Entity,Year,Forest area
Malaysia,2003,19468.24
Malaysia,2004,19393.87
Malaysia,2005,19319.5
Malaysia,2006,19245.13
Malaysia,2007,19170.76
Malaysia,2008,19096.39
Malaysia,2009,19022.02
Malaysia,2010,18947.65
Malaysia,2011,19050.964
Malaysia,2012,19154.278
Malaysia,2013,19257.592
Malaysia,2014,19360.906
Malaysia,2015,19464.22
Malaysia,2016,19394.184
Malaysia,2017,19324.148
Malaysia,2018,19254.112
Malaysia,2019,19184.076
Malaysia,2020,19114.04
Maldives,1990,0.82
Maldives,1991,0.82
Maldives,1992,0.82
Maldives,1993,0.82
Maldives,1994,0.82
Maldives,1995,0.82
Maldives,1996,0.82
Maldives,1997,0.82
Maldives,1998,0.82
Maldives,1999,0.82
Maldives,2000,0.82
Maldives,2001,0.82
Maldives,2002,0.82
Maldives,2003,0.82
Maldives,2004,0.82
Maldives,2005,0.82
Maldives,2006,0.82
Maldives,2007,0.82
Maldives,2008,0.82
Maldives,2009,0.82
Maldives,2010,0.82
Maldives,2011,0.82
Maldives,2012,0.82
Maldives,2013,0.82
Maldives,2014,0.82
Maldives,2015,0.82
Maldives,2016,0.82
Maldives,2017,0.82
Maldives,2018,0.82
Maldives,2019,0.82
Maldives,2020,0.82
Mali,1990,13296
Mali,1991,13296
Mali,1992,13296
Mali,1993,13296
Mali,1994,13296
Mali,1995,13296
Mali,1996,13296
Mali,1997,13296
Mali,1998,13296
Mali,1999,13296
Mali,2000,13296
Mali,2001,13296
Mali,2002,13296
Mali,2003,13296
Mali,2004,13296
Mali,2005,13296
Mali,2006,13296
Mali,2007,13296
Mali,2008,13296
Mali,2009,13296
Mali,2010,13296
Mali,2011,13296
Mali,2012,13296
Mali,2013,13296
Mali,2014,13296
Mali,2015,13296
Mali,2016,13296
Mali,2017,13296
Mali,2018,13296
Mali,2019,13296
Mali,2020,13296
Malta,1990,0.35
Malta,1991,0.35
Malta,1992,0.35
Malta,1993,0.35
Malta,1994,0.35
Malta,1995,0.35
Malta,1996,0.35
Malta,1997,0.35
Malta,1998,0.35
Malta,1999,0.35
Malta,2000,0.35
Malta,2001,0.35
Malta,2002,0.35
Malta,2003,0.35
Malta,2004,0.35
Malta,2005,0.35
Malta,2006,0.35
Malta,2007,0.35
Malta,2008,0.35
Malta,2009,0.35
Malta,2010,0.35
Malta,2011,0.35
Malta,2012,0.35
Malta,2013,0.35
Malta,2014,0.35
Malta,2015,0.35
Malta,2016,0.372
Malta,2017,0.394
Malta,2018,0.416
Malta,2019,0.438
Malta,2020,0.46
Marshall Islands,1991,9.4
Marshall Islands,1992,9.4
Marshall Islands,1993,9.4
Marshall Islands,1994,9.4
Marshall Islands,1995,9.4
Marshall Islands,1996,9.4
Marshall Islands,1997,9.4
Marshall Islands,1998,9.4
Marshall Islands,1999,9.4
Marshall Islands,2000,9.4
Marshall Islands,2001,9.4
Marshall Islands,2002,9.4
Marshall Islands,2003,9.4
Marshall Islands,2004,9.4
Marshall Islands,2005,9.4
Marshall Islands,2006,9.4
Marshall Islands,2007,9.4
Marshall Islands,2008,9.4
Marshall Islands,2009,9.4
Marshall Islands,2010,9.4
Marshall Islands,2011,9.4
Marshall Islands,2012,9.4
Marshall Islands,2013,9.4
Marshall Islands,2014,9.4
Marshall Islands,2015,9.4
Marshall Islands,2016,9.4
Marshall Islands,2017,9.4
Marshall Islands,2018,9.4
Marshall Islands,2019,9.4
Marshall Islands,2020,9.4
Martinique,1990,47.84
Martinique,1991,47.93
Martinique,1992,48.02
Martinique,1993,48.11
Martinique,1994,48.2
Martinique,1995,48.29
Martinique,1996,48.38
Martinique,1997,48.47
Martinique,1998,48.56
Martinique,1999,48.65
Martinique,2000,48.74
Martinique,2001,48.895
Martinique,2002,49.05
Martinique,2003,49.205
Martinique,2004,49.36
Martinique,2005,49.515
Martinique,2006,49.67
Martinique,2007,49.825
Martinique,2008,49.98
Martinique,2009,50.135
Martinique,2010,50.29
Martinique,2011,50.49
Martinique,2012,50.69
Martinique,2013,50.89
Martinique,2014,51.09
Martinique,2015,51.29
Martinique,2016,51.49
Martinique,2017,51.69
Martinique,2018,51.89
Martinique,2019,52.09
Martinique,2020,52.29
Mauritania,1990,476.04
Mauritania,1991,470.6
Mauritania,1992,465.16
Mauritania,1993,459.72
Mauritania,1994,454.28
Mauritania,1995,448.84
Mauritania,1996,443.4
Mauritania,1997,437.96
Mauritania,1998,432.52
Mauritania,1999,427.08
Mauritania,2000,421.64
Mauritania,2001,416.2
Mauritania,2002,410.76
Mauritania,2003,405.32
Mauritania,2004,399.88
Mauritania,2005,394.44
Mauritania,2006,389
Mauritania,2007,383.56
Mauritania,2008,378.12
Mauritania,2009,372.68
Mauritania,2010,367.24
Mauritania,2011,361.8
Mauritania,2012,356.36
Mauritania,2013,350.92
Mauritania,2014,345.48
Mauritania,2015,340.04
Mauritania,2016,334.592
Mauritania,2017,329.144
Mauritania,2018,323.696
Mauritania,2019,318.248
Mauritania,2020,312.8
Mauritius,1990,41.07
Mauritius,1991,41.156
Mauritius,1992,41.242
Mauritius,1993,41.328
Mauritius,1994,41.414
Mauritius,1995,41.5
Mauritius,1996,41.586
Mauritius,1997,41.672
Mauritius,1998,41.758
Mauritius,1999,41.844
Mauritius,2000,41.93
Mauritius,2001,41.576
Mauritius,2002,41.222
Mauritius,2003,40.868
Mauritius,2004,40.514
Mauritius,2005,40.16
Mauritius,2006,39.806
Mauritius,2007,39.452
Mauritius,2008,39.098
Mauritius,2009,38.744
Mauritius,2010,38.39
Mauritius,2011,38.372
Mauritius,2012,38.354
Mauritius,2013,38.336
Mauritius,2014,38.318
Mauritius,2015,38.3
Mauritius,2016,38.394
Mauritius,2017,38.488
Mauritius,2018,38.582
Mauritius,2019,38.676
Mauritius,2020,38.77
Mayotte,1990,19.1
Mayotte,1991,18.757
Mayotte,1992,18.414
Mayotte,1993,18.071
Mayotte,1994,17.728
Mayotte,1995,17.385
Mayotte,1996,17.042
Mayotte,1997,16.699
Mayotte,1998,16.356
Mayotte,1999,16.013
Mayotte,2000,15.67
Mayotte,2001,15.544
Mayotte,2002,15.418
Mayotte,2003,15.292
Mayotte,2004,15.166
Mayotte,2005,15.04
Mayotte,2006,14.914
Mayotte,2007,14.788
Mayotte,2008,14.662
Mayotte,2009,14.536
Mayotte,2010,14.41
Mayotte,2011,14.356
Mayotte,2012,14.302
Mayotte,2013,14.248
Mayotte,2014,14.194
Mayotte,2015,14.14
Mayotte,2016,14.09
Mayotte,2017,14.04
Mayotte,2018,13.99
Mayotte,2019,13.94
Mayotte,2020,13.89
Mexico,1990,70591.65
Mexico,1991,70370.62
Mexico,1992,70149.59
Mexico,1993,69928.56
Mexico,1994,69707.53
Mexico,1995,69486.5
Mexico,1996,69265.47
Mexico,1997,69044.44
Mexico,1998,68823.41
Mexico,1999,68602.38
Mexico,2000,68381.35
Mexico,2001,68237.546
Mexico,2002,68093.742
Mexico,2003,67949.938
Mexico,2004,67806.134
Mexico,2005,67662.33
Mexico,2006,67518.526
Mexico,2007,67374.722
Mexico,2008,67230.918
Mexico,2009,67087.114
Mexico,2010,66943.31
Mexico,2011,66820.83
Mexico,2012,66698.35
Mexico,2013,66575.87
Mexico,2014,66453.39
Mexico,2015,66330.91
Mexico,2016,66203.144
Mexico,2017,66075.378
Mexico,2018,65947.612
Mexico,2019,65819.846
Mexico,2020,65692.08
Micronesia,1990,169.92
Micronesia,1991,63.608
Micronesia,1992,63.636
Micronesia,1993,63.664
Micronesia,1994,63.692
Micronesia,1995,63.72
Micronesia,1996,63.748
Micronesia,1997,63.776
Micronesia,1998,63.804
Micronesia,1999,63.832
Micronesia,2000,63.86
Micronesia,2001,63.887
Micronesia,2002,63.914
Micronesia,2003,63.941
Micronesia,2004,63.968
Micronesia,2005,63.995
Micronesia,2006,64.022
Micronesia,2007,64.049
Micronesia,2008,64.076
Micronesia,2009,64.103
Micronesia,2010,64.13
Micronesia,2011,64.158
Micronesia,2012,64.186
Micronesia,2013,64.214
Micronesia,2014,64.242
Micronesia,2015,64.27
Micronesia,2016,64.3
Micronesia,2017,64.33
Micronesia,2018,64.36
Micronesia,2019,64.39
Micronesia,2020,64.42
Middle Africa,1990,331159.17
Middle Africa,1991,330146.257
Middle Africa,1992,329133.344
Middle Africa,1993,328120.431
Middle Africa,1994,327107.518
Middle Africa,1995,326094.605
Middle Africa,1996,325081.692
Middle Africa,1997,324068.779
Middle Africa,1998,323055.866
Middle Africa,1999,322042.953
Middle Africa,2000,321030.04
Middle Africa,2001,319594.536
Middle Africa,2002,318159.032
Middle Africa,2003,316723.528
Middle Africa,2004,315288.024
Middle Africa,2005,313852.52
Middle Africa,2006,312417.016
Middle Africa,2007,310981.512
Middle Africa,2008,309546.008
Middle Africa,2009,308110.504
Middle Africa,2010,306675
Middle Africa,2011,304771.702
Middle Africa,2012,302868.404
Middle Africa,2013,300965.106
Middle Africa,2014,299061.808
Middle Africa,2015,297158.51
Middle Africa,2016,295266.012
Middle Africa,2017,293373.514
Middle Africa,2018,291481.016
Middle Africa,2019,289588.518
Middle Africa,2020,287696.02
Moldova,1992,329.2
Moldova,1993,331.1
Moldova,1994,333
Moldova,1995,334.9
Moldova,1996,336.8
Moldova,1997,338.7
Moldova,1998,340.6
Moldova,1999,342.5
Moldova,2000,344.4
Moldova,2001,347.41
Moldova,2002,350.42
Moldova,2003,353.43
Moldova,2004,356.44
Moldova,2005,359.45
Moldova,2006,362.46
Moldova,2007,365.47
Moldova,2008,368.48
Moldova,2009,371.49
Moldova,2010,374.5
Moldova,2011,376.88
Moldova,2012,379.26
Moldova,2013,381.64
Moldova,2014,384.02
Moldova,2015,386.4
Moldova,2016,386.42
Moldova,2017,386.44
Moldova,2018,386.46
Moldova,2019,386.48
Moldova,2020,386.5
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Monaco,2017,0
Monaco,2018,0
Monaco,2019,0
Monaco,2020,0
Mongolia,1990,14352
Mongolia,1991,14343.19
Mongolia,1992,14334.38
Mongolia,1993,14325.57
Mongolia,1994,14316.76
Mongolia,1995,14307.95
Mongolia,1996,14299.14
Mongolia,1997,14290.33
Mongolia,1998,14281.52
Mongolia,1999,14272.71
Mongolia,2000,14263.9
Mongolia,2001,14255.9
Mongolia,2002,14247.9
Mongolia,2003,14239.9
Mongolia,2004,14231.9
Mongolia,2005,14223.9
Mongolia,2006,14215.9
Mongolia,2007,14207.9
Mongolia,2008,14199.9
Mongolia,2009,14191.9
Mongolia,2010,14183.9
Mongolia,2011,14182.786
Mongolia,2012,14181.672
Mongolia,2013,14180.558
Mongolia,2014,14179.444
Mongolia,2015,14178.33
Mongolia,2016,14177.22
Mongolia,2017,14176.11
Mongolia,2018,14175
Mongolia,2019,14173.89
Mongolia,2020,14172.78
Montenegro,2006,746.6
Montenegro,2007,766.7
Montenegro,2008,786.8
Montenegro,2009,806.9
Montenegro,2010,827
Montenegro,2011,827
Montenegro,2012,827
Montenegro,2013,827
Montenegro,2014,827
Montenegro,2015,827
Montenegro,2016,827
Montenegro,2017,827
Montenegro,2018,827
Montenegro,2019,827
Montenegro,2020,827
Montserrat,1990,3.5
Montserrat,1991,3.4
Montserrat,1992,3.3
Montserrat,1993,3.2
Montserrat,1994,3.1
Montserrat,1995,3
Montserrat,1996,2.9
Montserrat,1997,2.8
Montserrat,1998,2.7
Montserrat,1999,2.6
Montserrat,2000,2.5
Montserrat,2001,2.5
Montserrat,2002,2.5
Montserrat,2003,2.5
Montserrat,2004,2.5
Montserrat,2005,2.5
Montserrat,2006,2.5
Montserrat,2007,2.5
Montserrat,2008,2.5
Montserrat,2009,2.5
Montserrat,2010,2.5
Montserrat,2011,2.5
Montserrat,2012,2.5
Montserrat,2013,2.5
Montserrat,2014,2.5
Montserrat,2015,2.5
Montserrat,2016,2.5
Montserrat,2017,2.5
Montserrat,2018,2.5
Montserrat,2019,2.5
Montserrat,2020,2.5
Morocco,1990,5485.29
Morocco,1991,5487.415
Morocco,1992,5489.54
Morocco,1993,5491.665
Morocco,1994,5493.79
Morocco,1995,5495.915
Morocco,1996,5498.04
Morocco,1997,5500.165
Morocco,1998,5502.29
Morocco,1999,5504.415
Morocco,2000,5506.54
Morocco,2001,5523.343
Morocco,2002,5540.146
Morocco,2003,5556.949
Morocco,2004,5573.752
Morocco,2005,5590.555
Morocco,2006,5607.358
Morocco,2007,5624.161
Morocco,2008,5640.964
Morocco,2009,5657.767
Morocco,2010,5674.57
Morocco,2011,5676.594
Morocco,2012,5678.618
Morocco,2013,5680.642
Morocco,2014,5682.666
Morocco,2015,5684.69
Morocco,2016,5696.25
Morocco,2017,5707.81
Morocco,2018,5719.37
Morocco,2019,5730.93
Morocco,2020,5742.49
Mozambique,1990,43378
Mozambique,1991,43159
Mozambique,1992,42940
Mozambique,1993,42721
Mozambique,1994,42502
Mozambique,1995,42283
Mozambique,1996,42064
Mozambique,1997,41845
Mozambique,1998,41626
Mozambique,1999,41407
Mozambique,2000,41188
Mozambique,2001,40966.414
Mozambique,2002,40744.828
Mozambique,2003,40523.242
Mozambique,2004,40301.656
Mozambique,2005,40080.07
Mozambique,2006,39858.484
Mozambique,2007,39636.898
Mozambique,2008,39415.312
Mozambique,2009,39193.726
Mozambique,2010,38972.14
Mozambique,2011,38765.712
Mozambique,2012,38559.284
Mozambique,2013,38352.856
Mozambique,2014,38146.428
Mozambique,2015,37940
Mozambique,2016,37700.752
Mozambique,2017,37461.504
Mozambique,2018,37222.256
Mozambique,2019,36983.008
Mozambique,2020,36743.76
Myanmar,1990,39218.48
Myanmar,1991,38783.443
Myanmar,1992,38348.406
Myanmar,1993,37913.369
Myanmar,1994,37478.332
Myanmar,1995,37043.295
Myanmar,1996,36608.258
Myanmar,1997,36173.221
Myanmar,1998,35738.184
Myanmar,1999,35303.147
Myanmar,2000,34868.11
Myanmar,2001,34525.399
Myanmar,2002,34182.688
Myanmar,2003,33839.977
Myanmar,2004,33497.266
Myanmar,2005,33154.555
Myanmar,2006,32811.844
Myanmar,2007,32469.133
Myanmar,2008,32126.422
Myanmar,2009,31783.711
Myanmar,2010,31441
Myanmar,2011,31151.288
Myanmar,2012,30861.576
Myanmar,2013,30571.864
Myanmar,2014,30282.152
Myanmar,2015,29992.44
Myanmar,2016,29702.73
Myanmar,2017,29413.02
Myanmar,2018,29123.31
Myanmar,2019,28833.6
Myanmar,2020,28543.89
Namibia,1990,8769.17
Namibia,1991,8698.1614
Namibia,1992,8627.1528
Namibia,1993,8556.1442
Namibia,1994,8485.1356
Namibia,1995,8414.127
Namibia,1996,8343.1184
Namibia,1997,8272.1098
Namibia,1998,8201.1012
Namibia,1999,8130.0926
Namibia,2000,8059.084
Namibia,2001,7988.0746
Namibia,2002,7917.0652
Namibia,2003,7846.0558
Namibia,2004,7775.0464
Namibia,2005,7704.037
Namibia,2006,7633.0276
Namibia,2007,7562.0182
Namibia,2008,7491.0088
Namibia,2009,7419.9994
Namibia,2010,7348.99
Namibia,2011,7277.982
Namibia,2012,7206.974
Namibia,2013,7135.966
Namibia,2014,7064.958
Namibia,2015,6993.95
Namibia,2016,6922.94
Namibia,2017,6851.93
Namibia,2018,6780.92
Namibia,2019,6709.91
Namibia,2020,6638.9
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nepal,1990,5672
Nepal,1991,5682.876
Nepal,1992,5693.752
Nepal,1993,5704.628
Nepal,1994,5715.504
Nepal,1995,5726.38
Nepal,1996,5737.256
Nepal,1997,5748.132
Nepal,1998,5759.008
Nepal,1999,5769.884
Nepal,2000,5780.76
Nepal,2001,5798.887
Nepal,2002,5817.014
Nepal,2003,5835.141
Nepal,2004,5853.268
Nepal,2005,5871.395
Nepal,2006,5889.522
Nepal,2007,5907.649
Nepal,2008,5925.776
Nepal,2009,5943.903
Nepal,2010,5962.03
Nepal,2011,5962.03
Nepal,2012,5962.03
Nepal,2013,5962.03
Nepal,2014,5962.03
Nepal,2015,5962.03
Nepal,2016,5962.03
Nepal,2017,5962.03
Nepal,2018,5962.03
Nepal,2019,5962.03
Nepal,2020,5962.03
Net Food Importing Developing Countries,1990,865948.047
Net Food Importing Developing Countries,1991,862233.845
Net Food Importing Developing Countries,1992,858519.643
Net Food Importing Developing Countries,1993,854805.441
Net Food Importing Developing Countries,1994,851091.239
Net Food Importing Developing Countries,1995,847377.037
Net Food Importing Developing Countries,1996,843662.834
Net Food Importing Developing Countries,1997,839948.632
Net Food Importing Developing Countries,1998,836234.43
Net Food Importing Developing Countries,1999,832520.228
Net Food Importing Developing Countries,2000,828806.026
Net Food Importing Developing Countries,2001,825100.064
Net Food Importing Developing Countries,2002,821394.101
Net Food Importing Developing Countries,2003,817688.139
Net Food Importing Developing Countries,2004,813982.177
Net Food Importing Developing Countries,2005,810276.214
Net Food Importing Developing Countries,2006,806570.252
Net Food Importing Developing Countries,2007,802864.289
Net Food Importing Developing Countries,2008,799158.327
Net Food Importing Developing Countries,2009,795452.364
Net Food Importing Developing Countries,2010,791746.402
Net Food Importing Developing Countries,2011,787158.544
Net Food Importing Developing Countries,2012,782570.685
Net Food Importing Developing Countries,2013,777982.827
Net Food Importing Developing Countries,2014,773394.968
Net Food Importing Developing Countries,2015,768807.11
Net Food Importing Developing Countries,2016,764347.566
Net Food Importing Developing Countries,2017,759888.022
Net Food Importing Developing Countries,2018,755428.478
Net Food Importing Developing Countries,2019,750968.934
Net Food Importing Developing Countries,2020,746509.39
Netherlands,1990,345.33
Netherlands,1991,346.747
Netherlands,1992,348.164
Netherlands,1993,349.581
Netherlands,1994,350.998
Netherlands,1995,352.415
Netherlands,1996,353.832
Netherlands,1997,355.249
Netherlands,1998,356.666
Netherlands,1999,358.083
Netherlands,2000,359.5
Netherlands,2001,360.898
Netherlands,2002,362.296
Netherlands,2003,363.694
Netherlands,2004,365.092
Netherlands,2005,366.49
Netherlands,2006,367.888
Netherlands,2007,369.286
Netherlands,2008,370.684
Netherlands,2009,372.082
Netherlands,2010,373.48
Netherlands,2011,371.75
Netherlands,2012,370.02
Netherlands,2013,368.29
Netherlands,2014,366.56
Netherlands,2015,364.83
Netherlands,2016,365.764
Netherlands,2017,366.698
Netherlands,2018,367.632
Netherlands,2019,368.566
Netherlands,2020,369.5
New Caledonia,1990,831.13
New Caledonia,1991,831.802
New Caledonia,1992,832.474
New Caledonia,1993,833.146
New Caledonia,1994,833.818
New Caledonia,1995,834.49
New Caledonia,1996,835.162
New Caledonia,1997,835.834
New Caledonia,1998,836.506
New Caledonia,1999,837.178
New Caledonia,2000,837.85
New Caledonia,2001,837.967
New Caledonia,2002,838.084
New Caledonia,2003,838.201
New Caledonia,2004,838.318
New Caledonia,2005,838.435
New Caledonia,2006,838.552
New Caledonia,2007,838.669
New Caledonia,2008,838.786
New Caledonia,2009,838.903
New Caledonia,2010,839.02
New Caledonia,2011,838.92
New Caledonia,2012,838.82
New Caledonia,2013,838.72
New Caledonia,2014,838.62
New Caledonia,2015,838.52
New Caledonia,2016,838.42
New Caledonia,2017,838.32
New Caledonia,2018,838.22
New Caledonia,2019,838.12
New Caledonia,2020,838.02
New Zealand,1990,9372.27
New Zealand,1991,9420.087
New Zealand,1992,9467.904
New Zealand,1993,9515.721
New Zealand,1994,9563.538
New Zealand,1995,9611.355
New Zealand,1996,9659.172
New Zealand,1997,9706.989
New Zealand,1998,9754.806
New Zealand,1999,9802.623
New Zealand,2000,9850.44
New Zealand,2001,9850.208
New Zealand,2002,9849.976
New Zealand,2003,9849.744
New Zealand,2004,9849.512
New Zealand,2005,9849.28
New Zealand,2006,9849.048
New Zealand,2007,9848.816
New Zealand,2008,9848.584
New Zealand,2009,9848.352
New Zealand,2010,9848.12
New Zealand,2011,9847.818
New Zealand,2012,9847.516
New Zealand,2013,9847.214
New Zealand,2014,9846.912
New Zealand,2015,9846.61
New Zealand,2016,9855.806
New Zealand,2017,9865.002
New Zealand,2018,9874.198
New Zealand,2019,9883.394
New Zealand,2020,9892.59
Nicaragua,1990,6399.32
Nicaragua,1991,6299.32
Nicaragua,1992,6199.32
Nicaragua,1993,6099.32
Nicaragua,1994,5999.32
Nicaragua,1995,5899.32
Nicaragua,1996,5799.32
Nicaragua,1997,5699.32
Nicaragua,1998,5599.32
Nicaragua,1999,5499.32
Nicaragua,2000,5399.32
Nicaragua,2001,5278.203
Nicaragua,2002,5157.086
Nicaragua,2003,5035.969
Nicaragua,2004,4914.852
Nicaragua,2005,4793.735
Nicaragua,2006,4672.618
Nicaragua,2007,4551.501
Nicaragua,2008,4430.384
Nicaragua,2009,4309.267
Nicaragua,2010,4188.15
Nicaragua,2011,4132.026
Nicaragua,2012,4075.902
Nicaragua,2013,4019.778
Nicaragua,2014,3963.654
Nicaragua,2015,3907.53
Nicaragua,2016,3807.53
Nicaragua,2017,3707.53
Nicaragua,2018,3607.53
Nicaragua,2019,3507.53
Nicaragua,2020,3407.53
Niger,1990,1945
Niger,1991,1883.31
Niger,1992,1821.62
Niger,1993,1759.93
Niger,1994,1698.24
Niger,1995,1636.55
Niger,1996,1574.86
Niger,1997,1513.17
Niger,1998,1451.48
Niger,1999,1389.79
Niger,2000,1328.1
Niger,2001,1315.68
Niger,2002,1303.26
Niger,2003,1290.84
Niger,2004,1278.42
Niger,2005,1266
Niger,2006,1253.58
Niger,2007,1241.16
Niger,2008,1228.74
Niger,2009,1216.32
Niger,2010,1203.9
Niger,2011,1191.48
Niger,2012,1179.06
Niger,2013,1166.64
Niger,2014,1154.22
Niger,2015,1141.8
Niger,2016,1129.38
Niger,2017,1116.96
Niger,2018,1104.54
Niger,2019,1092.12
Niger,2020,1079.7
Nigeria,1990,26526.09
Nigeria,1991,26362.785
Nigeria,1992,26199.48
Nigeria,1993,26036.175
Nigeria,1994,25872.87
Nigeria,1995,25709.565
Nigeria,1996,25546.26
Nigeria,1997,25382.955
Nigeria,1998,25219.65
Nigeria,1999,25056.345
Nigeria,2000,24893.04
Nigeria,2001,24729.734
Nigeria,2002,24566.428
Nigeria,2003,24403.122
Nigeria,2004,24239.816
Nigeria,2005,24076.51
Nigeria,2006,23913.204
Nigeria,2007,23749.898
Nigeria,2008,23586.592
Nigeria,2009,23423.286
Nigeria,2010,23259.98
Nigeria,2011,23096.674
Nigeria,2012,22933.368
Nigeria,2013,22770.062
Nigeria,2014,22606.756
Nigeria,2015,22443.45
Nigeria,2016,22280.15
Nigeria,2017,22116.85
Nigeria,2018,21953.55
Nigeria,2019,21790.25
Nigeria,2020,21626.95
Niue,1990,18.93
Niue,1991,18.92
Niue,1992,18.91
Niue,1993,18.9
Niue,1994,18.89
Niue,1995,18.88
Niue,1996,18.87
Niue,1997,18.86
Niue,1998,18.85
Niue,1999,18.84
Niue,2000,18.83
Niue,2001,18.824
Niue,2002,18.818
Niue,2003,18.812
Niue,2004,18.806
Niue,2005,18.8
Niue,2006,18.794
Niue,2007,18.788
Niue,2008,18.782
Niue,2009,18.776
Niue,2010,18.77
Niue,2011,18.78
Niue,2012,18.79
Niue,2013,18.8
Niue,2014,18.81
Niue,2015,18.82
Niue,2016,18.83
Niue,2017,18.84
Niue,2018,18.85
Niue,2019,18.86
Niue,2020,18.87
Norfolk Island,1990,0.49
Norfolk Island,1991,0.49
Norfolk Island,1992,0.49
Norfolk Island,1993,0.49
Norfolk Island,1994,0.49
Norfolk Island,1995,0.49
Norfolk Island,1996,0.49
Norfolk Island,1997,0.49
Norfolk Island,1998,0.49
Norfolk Island,1999,0.49
Norfolk Island,2000,0.49
Norfolk Island,2001,0.49
Norfolk Island,2002,0.49
Norfolk Island,2003,0.49
Norfolk Island,2004,0.49
Norfolk Island,2005,0.49
Norfolk Island,2006,0.49
Norfolk Island,2007,0.49
Norfolk Island,2008,0.49
Norfolk Island,2009,0.49
Norfolk Island,2010,0.49
Norfolk Island,2011,0.49
Norfolk Island,2012,0.49
Norfolk Island,2013,0.49
Norfolk Island,2014,0.49
Norfolk Island,2015,0.49
Norfolk Island,2016,0.49
Norfolk Island,2017,0.49
Norfolk Island,2018,0.49
Norfolk Island,2019,0.49
Norfolk Island,2020,0.49
North Korea,1990,6912.03
North Korea,1991,6866.296
North Korea,1992,6820.562
North Korea,1993,6774.828
North Korea,1994,6729.094
North Korea,1995,6683.36
North Korea,1996,6637.626
North Korea,1997,6591.892
North Korea,1998,6546.158
North Korea,1999,6500.424
North Korea,2000,6454.69
North Korea,2001,6433.46
North Korea,2002,6412.23
North Korea,2003,6391
North Korea,2004,6369.77
North Korea,2005,6348.54
North Korea,2006,6327.31
North Korea,2007,6306.08
North Korea,2008,6284.85
North Korea,2009,6263.62
North Korea,2010,6242.39
North Korea,2011,6221.16
North Korea,2012,6199.93
North Korea,2013,6178.7
North Korea,2014,6157.47
North Korea,2015,6136.24
North Korea,2016,6115.01
North Korea,2017,6093.78
North Korea,2018,6072.55
North Korea,2019,6051.32
North Korea,2020,6030.09
Northern Africa,1990,39449.4869
Northern Africa,1991,39272.7452
Northern Africa,1992,39096.0035
Northern Africa,1993,38919.2618
Northern Africa,1994,38742.5201
Northern Africa,1995,38565.7785
Northern Africa,1996,38389.0368
Northern Africa,1997,38212.2951
Northern Africa,1998,38035.5534
Northern Africa,1999,37858.8117
Northern Africa,2000,37682.07
Northern Africa,2001,37560.455
Northern Africa,2002,37438.84
Northern Africa,2003,37317.225
Northern Africa,2004,37195.61
Northern Africa,2005,37073.995
Northern Africa,2006,36952.38
Northern Africa,2007,36830.765
Northern Africa,2008,36709.15
Northern Africa,2009,36587.535
Northern Africa,2010,36465.92
Northern Africa,2011,36299.3
Northern Africa,2012,28975.68
Northern Africa,2013,28809.06
Northern Africa,2014,28642.44
Northern Africa,2015,28475.82
Northern Africa,2016,28316.82
Northern Africa,2017,28157.82
Northern Africa,2018,27998.82
Northern Africa,2019,27839.82
Northern Africa,2020,27680.82
Northern America,1990,650726.05
Northern America,1991,650787.531
Northern America,1992,650849.012
Northern America,1993,650910.493
Northern America,1994,650971.974
Northern America,1995,651033.455
Northern America,1996,651094.936
Northern America,1997,651156.417
Northern America,1998,651217.898
Northern America,1999,651279.379
Northern America,2000,651340.86
Northern America,2001,651811.261
Northern America,2002,652281.662
Northern America,2003,652752.063
Northern America,2004,653222.464
Northern America,2005,653692.865
Northern America,2006,654163.266
Northern America,2007,654633.667
Northern America,2008,655104.068
Northern America,2009,655574.469
Northern America,2010,656044.87
Northern America,2011,656278.548
Northern America,2012,656512.226
Northern America,2013,656745.904
Northern America,2014,656979.582
Northern America,2015,657213.26
Northern America,2016,657115.716
Northern America,2017,657018.172
Northern America,2018,656920.628
Northern America,2019,656823.084
Northern America,2020,656725.54
Northern Europe,1990,65862.62
Northern Europe,1991,65967.515
Northern Europe,1992,73431.508
Northern Europe,1993,73554.002
Northern Europe,1994,73676.496
