Entity,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases"
Egypt,1995,14546.47525
Egypt,1996,13355.70985
Egypt,1997,12522.66776
Egypt,1998,11867.26831
Egypt,1999,11245.7387
Egypt,2000,10669.1006
Egypt,2001,10214.92799
Egypt,2002,9741.841218
Egypt,2003,9424.295842
Egypt,2004,9058.180657
Egypt,2005,8690.246944
Egypt,2006,8298.884376
Egypt,2007,7914.193682
Egypt,2008,7478.043314
Egypt,2009,7097.668988
Egypt,2010,6655.653036
Egypt,2011,6216.592535
Egypt,2012,5652.508185
Egypt,2013,5224.235993
Egypt,2014,4881.416378
Egypt,2015,5005.996291
Egypt,2016,4622.353876
Egypt,2017,4478.583366
El Salvador,1990,10488.13406
El Salvador,1991,9985.503399
El Salvador,1992,9490.122117
El Salvador,1993,8907.82486
El Salvador,1994,8545.217381
El Salvador,1995,8066.234406
El Salvador,1996,7892.978907
El Salvador,1997,7711.89606
El Salvador,1998,7492.24474
El Salvador,1999,7148.660976
El Salvador,2000,6851.184725
El Salvador,2001,6586.2813
El Salvador,2002,6340.968919
El Salvador,2003,6156.987561
El Salvador,2004,5977.170142
El Salvador,2005,5708.141402
El Salvador,2006,5478.575051
El Salvador,2007,5427.768244
El Salvador,2008,5307.092616
El Salvador,2009,5273.161971
El Salvador,2010,5027.337546
El Salvador,2011,4927.906766
El Salvador,2012,4845.391827
El Salvador,2013,4827.333804
El Salvador,2014,4751.757288
El Salvador,2015,4687.392537
El Salvador,2016,4576.604437
El Salvador,2017,4440.656769
England,1990,2181.120215
England,1991,2137.332552
England,1992,2065.739862
England,1993,2108.858066
England,1994,2113.577752
England,1995,2139.818492
England,1996,2143.006725
England,1997,2097.411272
England,1998,2051.413232
England,1999,2039.675338
England,2000,1980.377235
England,2001,1904.685172
England,2002,1870.755226
England,2003,1879.739451
England,2004,1806.438816
England,2005,1773.393
England,2006,1760.932213
England,2007,1732.562841
England,2008,1712.440608
England,2009,1689.096733
England,2010,1655.989625
England,2011,1627.106094
England,2012,1597.475243
England,2013,1584.604064
England,2014,1581.051132
England,2015,1599.725587
England,2016,1597.099435
England,2017,1596.699244
Equatorial Guinea,1990,57405.10126
Equatorial Guinea,1991,57862.08872
Equatorial Guinea,1992,57924.2452
Equatorial Guinea,1993,57960.84453
Equatorial Guinea,1994,58339.73945
Equatorial Guinea,1995,57890.2902
Equatorial Guinea,1996,56246.93841
Equatorial Guinea,1997,50703.18065
Equatorial Guinea,1998,47554.57054
Equatorial Guinea,1999,44732.79526
Equatorial Guinea,2000,41591.37395
Equatorial Guinea,2001,38320.83945
Equatorial Guinea,2002,36080.45553
Equatorial Guinea,2003,34956.7519
Equatorial Guinea,2004,34289.94614
Equatorial Guinea,2005,33336.87836
Equatorial Guinea,2006,31571.59063
Equatorial Guinea,2007,30895.84384
Equatorial Guinea,2008,30504.51231
Equatorial Guinea,2009,29874.17633
Equatorial Guinea,2010,29558.32151
Equatorial Guinea,2011,29802.23716
Equatorial Guinea,2012,29277.25194
Equatorial Guinea,2013,27558.42166
Equatorial Guinea,2014,25528.98843
Equatorial Guinea,2015,24774.16801
Equatorial Guinea,2016,23974.97038
Equatorial Guinea,2017,23066.31287
Eritrea,1990,64259.86934
Eritrea,1991,71712.96218
Eritrea,1992,64613.37374
Eritrea,1993,59403.03736
Eritrea,1994,55285.23268
Eritrea,1995,53397.38819
Eritrea,1996,50311.62322
Eritrea,1997,48777.7003
Eritrea,1998,47650.30854
Eritrea,1999,47410.90652
Eritrea,2000,46835.44422
Eritrea,2001,44825.85799
Eritrea,2002,42504.48369
Eritrea,2003,41208.13438
Eritrea,2004,40462.36478
Eritrea,2005,39618.99269
Eritrea,2006,38470.55975
Eritrea,2007,37224.00068
Eritrea,2008,35974.96707
Eritrea,2009,34844.25366
Eritrea,2010,33615.31303
Eritrea,2011,32284.041
Eritrea,2012,30887.0173
Eritrea,2013,29617.85044
Eritrea,2014,28364.74692
Eritrea,2015,27193.84813
Eritrea,2016,26020.81469
Eritrea,2017,24939.27237
Estonia,1990,3062.317744
Estonia,1991,3059.553884
Estonia,1992,3164.514692
Estonia,1993,3278.090789
Estonia,1994,3408.882137
Estonia,1995,3434.894839
Estonia,1996,3105.237327
Estonia,1997,3008.181274
Estonia,1998,2962.773623
Estonia,1999,2882.24594
Estonia,2000,2802.890073
Estonia,2001,2727.013479
Estonia,2002,2561.082232
Estonia,2003,2473.922547
Estonia,2004,2396.328099
Estonia,2005,2301.987498
Estonia,2006,2248.257806
Estonia,2007,2151.654954
Estonia,2008,2060.19393
Estonia,2009,2001.932882
Estonia,2010,1903.49389
Estonia,2011,1885.485121
Estonia,2012,1845.812006
Estonia,2013,1806.500131
Estonia,2014,1785.916276
Estonia,2015,1752.681882
Estonia,2016,1714.271076
Estonia,2017,1684.489089
Ethiopia,1990,62480.06882
Ethiopia,1991,61858.29566
Ethiopia,1992,62050.91317
Ethiopia,1993,61624.78779
Ethiopia,1994,61257.90578
Ethiopia,1995,60700.67037
Ethiopia,1996,59756.09746
Ethiopia,1997,58625.97855
Ethiopia,1998,57797.07468
Ethiopia,1999,56753.11265
Ethiopia,2000,55070.13866
Ethiopia,2001,52558.25255
Ethiopia,2002,50138.66875
Ethiopia,2003,47979.3115
Ethiopia,2004,45433.99277
Ethiopia,2005,42596.9816
Ethiopia,2006,39624.07126
Ethiopia,2007,36453.62861
Ethiopia,2008,33486.57825
Ethiopia,2009,30963.53522
Ethiopia,2010,28608.91932
Ethiopia,2011,26465.63179
Ethiopia,2012,24680.05329
Ethiopia,2013,23200.92974
Ethiopia,2014,21802.44833
Ethiopia,2015,20591.98274
Ethiopia,2016,19451.59244
Ethiopia,2017,18345.41774
Fiji,1990,8869.289894
Fiji,1991,8713.687933
Fiji,1992,8417.358167
Fiji,1993,8503.585016
Fiji,1994,8486.74349
Fiji,1995,8456.596377
Fiji,1996,8542.674658
Fiji,1997,8676.912094
Fiji,1998,8674.390316
Fiji,1999,8758.366819
Fiji,2000,8807.956299
Fiji,2001,8802.636769
Fiji,2002,8761.442521
Fiji,2003,8728.526122
Fiji,2004,8592.125376
Fiji,2005,8367.205113
Fiji,2006,8176.067675
Fiji,2007,7937.589692
Fiji,2008,7740.456517
Fiji,2009,7508.72094
Fiji,2010,7312.631241
Fiji,2011,7093.003945
Fiji,2012,6908.991938
Fiji,2013,6743.503254
Fiji,2014,6605.15551
Fiji,2015,6466.296959
Fiji,2016,6330.641051
Fiji,2017,6205.349518
Finland,1990,1954.654996
Finland,1991,1940.604609
Finland,1992,1900.347635
Finland,1993,1855.353418
Finland,1994,1826.440435
Finland,1995,1805.1868
Finland,1996,1804.060675
Finland,1997,1786.544934
Finland,1998,1774.564331
Finland,1999,1756.136896
Finland,2000,1721.246251
Finland,2001,1653.341422
Finland,2002,1612.177183
Finland,2003,1586.735349
Finland,2004,1558.980602
Finland,2005,1491.975926
Finland,2006,1430.392789
Finland,2007,1408.592239
Finland,2008,1375.475564
Finland,2009,1341.016324
Finland,2010,1319.216214
Finland,2011,1298.727874
Finland,2012,1278.316792
Finland,2013,1232.463662
Finland,2014,1231.777223
Finland,2015,1199.09217
Finland,2016,1199.194596
Finland,2017,1195.879556
France,1990,1731.715061
France,1991,1799.01514
France,1992,1798.180859
France,1993,1805.683767
France,1994,1805.329626
France,1995,1731.429918
France,1996,1608.535127
France,1997,1430.064928
France,1998,1394.273914
France,1999,1369.729625
France,2000,1363.619533
France,2001,1349.248854
France,2002,1312.777023
France,2003,1293.075144
France,2004,1250.945815
France,2005,1212.59152
France,2006,1200.280566
France,2007,1175.182948
France,2008,1170.294606
France,2009,1155.422808
France,2010,1141.537519
France,2011,1107.300855
France,2012,1107.502271
France,2013,1106.484251
France,2014,1079.336392
France,2015,1084.569455
France,2016,1075.096298
France,2017,1067.231502
Gabon,1990,28247.0148
Gabon,1991,27607.44589
Gabon,1992,27452.92468
Gabon,1993,27784.28736
Gabon,1994,28015.41759
Gabon,1995,27871.09679
Gabon,1996,28843.44942
Gabon,1997,28557.14661
Gabon,1998,29277.34631
Gabon,1999,30615.8557
Gabon,2000,31534.89856
Gabon,2001,32524.14912
Gabon,2002,32796.14718
Gabon,2003,32962.87968
Gabon,2004,33011.97789
Gabon,2005,31918.4274
Gabon,2006,30848.74604
Gabon,2007,29382.86008
Gabon,2008,28217.31324
Gabon,2009,27123.92189
Gabon,2010,26020.68444
Gabon,2011,24893.70546
Gabon,2012,23486.80221
Gabon,2013,21662.08033
Gabon,2014,19995.71178
Gabon,2015,18529.54958
Gabon,2016,17172.11219
Gabon,2017,16143.28734
Gambia,1990,32907.33491
Gambia,1991,32383.431
Gambia,1992,31938.25686
Gambia,1993,31477.14015
Gambia,1994,31123.40558
Gambia,1995,30815.62286
Gambia,1996,30477.792
Gambia,1997,30670.44006
Gambia,1998,29925.73795
Gambia,1999,29598.76352
Gambia,2000,29396.65394
Gambia,2001,28786.39173
Gambia,2002,28407.03076
Gambia,2003,28026.30096
Gambia,2004,27310.49148
Gambia,2005,26779.95781
Gambia,2006,26229.22694
Gambia,2007,25800.21965
Gambia,2008,25284.15558
Gambia,2009,24762.59662
Gambia,2010,24017.87306
Gambia,2011,23265.52818
Gambia,2012,22379.97136
Gambia,2013,21858.708
Gambia,2014,21317.10131
Gambia,2015,20594.53944
Gambia,2016,19977.25053
Gambia,2017,19227.50505
Georgia,1990,8685.347751
Georgia,1991,8436.246047
Georgia,1992,8493.194802
Georgia,1993,8724.998456
Georgia,1994,8725.355058
Georgia,1995,8644.266292
Georgia,1996,8614.915358
Georgia,1997,8557.210628
Georgia,1998,8511.277229
Georgia,1999,8306.744519
Georgia,2000,8006.200893
Georgia,2001,7536.499248
Georgia,2002,6958.833873
Georgia,2003,6380.478566
Georgia,2004,5873.491336
Georgia,2005,5346.409277
Georgia,2006,4824.832289
Georgia,2007,4531.12754
Georgia,2008,4329.458149
Georgia,2009,4108.455744
Georgia,2010,3853.250923
Georgia,2011,3687.458737
Georgia,2012,3605.807449
Georgia,2013,3446.312947
Georgia,2014,3307.829191
Georgia,2015,3198.13235
Georgia,2016,3118.511832
Georgia,2017,3039.078762
Germany,1990,1642.287743
Germany,1991,1597.075412
Germany,1992,1547.383548
Germany,1993,1527.39309
Germany,1994,1505.530854
Germany,1995,1476.402487
Germany,1996,1433.682566
Germany,1997,1381.51596
Germany,1998,1342.864337
Germany,1999,1343.104561
Germany,2000,1344.726271
Germany,2001,1345.73357
Germany,2002,1343.004133
Germany,2003,1352.635536
Germany,2004,1342.349149
Germany,2005,1320.562276
Germany,2006,1315.039887
Germany,2007,1326.910419
Germany,2008,1299.668706
Germany,2009,1290.878294
Germany,2010,1282.699509
Germany,2011,1280.704837
Germany,2012,1250.362335
Germany,2013,1255.881912
Germany,2014,1248.547115
Germany,2015,1267.037103
Germany,2016,1239.981872
Germany,2017,1232.273926
Ghana,1990,37374.07047
Ghana,1991,37149.67726
Ghana,1992,36926.9195
Ghana,1993,36790.28996
Ghana,1994,36857.95474
Ghana,1995,36845.15705
Ghana,1996,36755.45521
Ghana,1997,37093.2027
Ghana,1998,36396.07279
Ghana,1999,36050.11567
Ghana,2000,35644.52023
Ghana,2001,35526.99805
Ghana,2002,35155.09222
Ghana,2003,34612.75151
Ghana,2004,33972.08727
Ghana,2005,33123.6652
Ghana,2006,32235.38614
Ghana,2007,31569.53703
Ghana,2008,30896.42748
Ghana,2009,30041.13396
Ghana,2010,29094.70736
Ghana,2011,27583.26249
Ghana,2012,26061.44457
Ghana,2013,24759.3879
Ghana,2014,23667.20668
Ghana,2015,22623.41005
Ghana,2016,21575.90194
Ghana,2017,20500.69493
Greece,1990,1958.91185
Greece,1991,1843.544919
Greece,1992,1779.61764
Greece,1993,1772.113837
Greece,1994,1758.164594
Greece,1995,1745.744611
Greece,1996,1702.638614
Greece,1997,1642.16617
Greece,1998,1623.520027
Greece,1999,1563.147685
Greece,2000,1490.067596
Greece,2001,1437.246526
Greece,2002,1431.721034
Greece,2003,1369.963595
Greece,2004,1362.073547
Greece,2005,1330.167043
Greece,2006,1286.093066
Greece,2007,1255.09849
Greece,2008,1202.060483
Greece,2009,1204.546282
Greece,2010,1217.711696
Greece,2011,1192.133785
Greece,2012,1182.074796
Greece,2013,1221.933189
Greece,2014,1277.929469
Greece,2015,1293.98967
Greece,2016,1299.38633
Greece,2017,1261.02238
Greenland,1990,5766.245269
Greenland,1991,5563.847133
Greenland,1992,5409.684932
Greenland,1993,5154.818657
Greenland,1994,4935.080436
Greenland,1995,4740.804473
Greenland,1996,4507.839856
Greenland,1997,4313.274138
Greenland,1998,4086.359114
Greenland,1999,3984.333865
Greenland,2000,3850.843503
Greenland,2001,3788.251215
Greenland,2002,3638.359249
Greenland,2003,3546.849509
Greenland,2004,3502.993204
Greenland,2005,3447.496435
Greenland,2006,3379.636081
Greenland,2007,3357.340411
Greenland,2008,3313.83863
Greenland,2009,3256.587511
Greenland,2010,3167.954472
Greenland,2011,3177.857217
Greenland,2012,3187.484611
Greenland,2013,3176.918726
Greenland,2014,3105.731769
Greenland,2015,2998.494527
Greenland,2016,2847.045469
Greenland,2017,2770.903279
Grenada,1990,6061.424403
Grenada,1991,5643.717791
Grenada,1992,5549.615279
Grenada,1993,5526.418702
Grenada,1994,5503.179917
Grenada,1995,5428.062098
Grenada,1996,5394.397623
Grenada,1997,5371.382402
Grenada,1998,5351.775451
Grenada,1999,5298.341686
Grenada,2000,5246.074109
Grenada,2001,5259.064621
Grenada,2002,5156.46146
Grenada,2003,5015.351847
Grenada,2004,4873.768177
Grenada,2005,4676.31497
Grenada,2006,4556.249115
Grenada,2007,4442.810444
Grenada,2008,4385.767652
Grenada,2009,4335.121995
Grenada,2010,4344.839818
Grenada,2011,4348.480559
Grenada,2012,4309.891267
Grenada,2013,4301.982272
Grenada,2014,4343.292874
Grenada,2015,4313.130842
Grenada,2016,4184.538843
Grenada,2017,4074.544801
Guam,1990,3629.233901
Guam,1991,3623.092905
Guam,1992,3583.26945
Guam,1993,3527.942933
Guam,1994,3484.679619
Guam,1995,3435.60037
Guam,1996,3375.756388
Guam,1997,3319.684887
Guam,1998,3299.94174
Guam,1999,3297.54215
Guam,2000,3305.212104
Guam,2001,3354.289843
Guam,2002,3417.260507
Guam,2003,3493.209579
Guam,2004,3521.03973
Guam,2005,3523.629626
Guam,2006,3524.217339
Guam,2007,3507.458633
Guam,2008,3504.83775
Guam,2009,3525.434209
Guam,2010,3541.403673
Guam,2011,3544.633974
Guam,2012,3555.98445
Guam,2013,3579.103215
Guam,2014,3624.931168
Guam,2015,3694.803674
Guam,2016,3720.421652
Guam,2017,3732.66015
Guatemala,1990,24942.53927
Guatemala,1991,24364.14153
Guatemala,1992,23444.80262
Guatemala,1993,22095.75801
Guatemala,1994,20947.91513
Guatemala,1995,18898.08858
Guatemala,1996,17447.90429
Guatemala,1997,16986.77652
Guatemala,1998,16269.68935
Guatemala,1999,15252.06557
Guatemala,2000,14936.44796
Guatemala,2001,14385.64684
Guatemala,2002,13676.71427
Guatemala,2003,12971.44594
Guatemala,2004,12314.89918
Guatemala,2005,11866.52398
Guatemala,2006,11286.82512
Guatemala,2007,10603.90763
Guatemala,2008,10036.76005
Guatemala,2009,9601.26219
Guatemala,2010,9069.906776
Guatemala,2011,8690.293313
Guatemala,2012,8476.781274
Guatemala,2013,8272.445777
Guatemala,2014,8161.862335
Guatemala,2015,7995.547899
Guatemala,2016,7914.202131
Guatemala,2017,7756.551316
Guinea,1990,58802.58006
Guinea,1991,56867.4519
Guinea,1992,56025.98353
Guinea,1993,55262.54723
Guinea,1994,54450.55306
Guinea,1995,52887.9327
Guinea,1996,52306.70696
Guinea,1997,51132.95825
Guinea,1998,49823.94743
Guinea,1999,49501.03817
Guinea,2000,49361.27757
Guinea,2001,48736.27219
Guinea,2002,47625.01187
Guinea,2003,46416.58023
Guinea,2004,45360.51613
Guinea,2005,44542.83091
Guinea,2006,43517.94496
Guinea,2007,42555.29662
Guinea,2008,41305.20294
Guinea,2009,40186.80968
Guinea,2010,38751.15154
Guinea,2011,37390.8446
Guinea,2012,36288.21948
Guinea,2013,34984.71125
Guinea,2014,35641.15503
Guinea,2015,33426.48392
Guinea,2016,31264.00836
Guinea,2017,29971.25148
Guinea-Bissau,1990,58188.57108
Guinea-Bissau,1991,56574.16852
Guinea-Bissau,1992,55280.46921
Guinea-Bissau,1993,54135.3492
Guinea-Bissau,1994,54251.48356
Guinea-Bissau,1995,52003.58901
Guinea-Bissau,1996,51308.10298
Guinea-Bissau,1997,53463.67804
Guinea-Bissau,1998,49913.53238
Guinea-Bissau,1999,50753.40835
Guinea-Bissau,2000,47878.65652
Guinea-Bissau,2001,46875.76066
Guinea-Bissau,2002,46179.16458
Guinea-Bissau,2003,45494.6718
Guinea-Bissau,2004,44835.28236
Guinea-Bissau,2005,45494.52422
Guinea-Bissau,2006,43219.67832
Guinea-Bissau,2007,41330.77886
Guinea-Bissau,2008,40832.12215
Guinea-Bissau,2009,39071.61769
Guinea-Bissau,2010,37756.80244
Guinea-Bissau,2011,36407.75985
Guinea-Bissau,2012,35338.5277
Guinea-Bissau,2013,33978.30504
Guinea-Bissau,2014,32740.99981
Guinea-Bissau,2015,31564.10904
Guinea-Bissau,2016,30112.12035
Guinea-Bissau,2017,28741.87993
Guyana,1990,12509.53162
Guyana,1991,11970.05992
Guyana,1992,11663.6034
Guyana,1993,11865.71124
Guyana,1994,11871.39948
Guyana,1995,11968.28949
Guyana,1996,12234.92552
Guyana,1997,11625.59856
Guyana,1998,11515.49855
Guyana,1999,11467.08394
Guyana,2000,11746.91771
Guyana,2001,12237.97986
Guyana,2002,12291.91149
Guyana,2003,11874.33327
Guyana,2004,11621.94352
Guyana,2005,11339.35717
Guyana,2006,10822.6292
Guyana,2007,10436.79213
Guyana,2008,10011.31239
Guyana,2009,9645.507817
Guyana,2010,9496.098017
Guyana,2011,9469.490105
Guyana,2012,9387.902702
Guyana,2013,8933.012214
Guyana,2014,8684.546776
Guyana,2015,8414.073183
Guyana,2016,8160.68505
Guyana,2017,7942.659651
Haiti,1990,31579.78328
Haiti,1991,31577.03379
Haiti,1992,31689.00278
Haiti,1993,32089.4465
Haiti,1994,32538.59395
Haiti,1995,32634.66183
Haiti,1996,32371.93412
Haiti,1997,31916.95322
Haiti,1998,31264.89849
Haiti,1999,30308.07172
Haiti,2000,29118.21478
Haiti,2001,28053.26538
Haiti,2002,26987.26707
Haiti,2003,25994.87349
Haiti,2004,25117.36414
Haiti,2005,24300.81644
Haiti,2006,23371.7143
Haiti,2007,22474.0536
Haiti,2008,21547.87782
Haiti,2009,20687.26563
Haiti,2010,22518.61545
Haiti,2011,21071.2845
Haiti,2012,18841.63608
Haiti,2013,17688.73622
Haiti,2014,16740.28306
Haiti,2015,15983.34547
Haiti,2016,15314.14562
Haiti,2017,14330.06236
High SDI,1990,2241.817394
High SDI,1991,2217.353861
High SDI,1992,2190.168178
High SDI,1993,2183.856839
High SDI,1994,2179.161551
High SDI,1995,2138.004287
High SDI,1996,2033.647919
High SDI,1997,1896.373132
High SDI,1998,1838.287517
High SDI,1999,1815.743589
High SDI,2000,1776.330249
High SDI,2001,1744.175197
High SDI,2002,1730.184594
High SDI,2003,1715.156257
High SDI,2004,1680.02198
High SDI,2005,1664.123694
High SDI,2006,1637.470054
High SDI,2007,1616.706313
High SDI,2008,1590.797758
High SDI,2009,1561.599334
High SDI,2010,1530.780589
High SDI,2011,1517.80116
High SDI,2012,1503.834641
High SDI,2013,1496.230599
High SDI,2014,1486.123864
High SDI,2015,1484.203227
High SDI,2016,1476.236261
High SDI,2017,1459.060692
High-income,1990,2357.416055
High-income,1991,2326.496601
High-income,1992,2298.747319
High-income,1993,2297.553931
High-income,1994,2282.925776
High-income,1995,2254.308055
High-income,1996,2156.914334
High-income,1997,2017.066492
High-income,1998,1966.445389
High-income,1999,1939.422034
High-income,2000,1896.764958
High-income,2001,1864.707672
High-income,2002,1856.623566
High-income,2003,1840.901986
High-income,2004,1792.372859
High-income,2005,1765.531664
High-income,2006,1737.416669
High-income,2007,1720.869823
High-income,2008,1692.086049
High-income,2009,1664.021166
High-income,2010,1630.853071
High-income,2011,1614.996324
High-income,2012,1597.364091
High-income,2013,1590.911242
High-income,2014,1578.459294
High-income,2015,1567.063241
High-income,2016,1559.567741
High-income,2017,1546.777847
High-income Asia Pacific,1990,2162.595187
High-income Asia Pacific,1991,2092.253405
High-income Asia Pacific,1992,2038.697587
High-income Asia Pacific,1993,1995.076891
High-income Asia Pacific,1994,1948.824684
High-income Asia Pacific,1995,1909.403251
High-income Asia Pacific,1996,1849.652671
High-income Asia Pacific,1997,1814.71801
High-income Asia Pacific,1998,1807.273211
High-income Asia Pacific,1999,1788.565252
High-income Asia Pacific,2000,1743.769151
High-income Asia Pacific,2001,1705.337143
High-income Asia Pacific,2002,1670.712639
High-income Asia Pacific,2003,1645.22918
High-income Asia Pacific,2004,1609.025107
High-income Asia Pacific,2005,1587.109756
High-income Asia Pacific,2006,1557.308482
High-income Asia Pacific,2007,1533.617841
High-income Asia Pacific,2008,1514.157276
High-income Asia Pacific,2009,1490.988395
High-income Asia Pacific,2010,1485.292527
High-income Asia Pacific,2011,1476.766064
High-income Asia Pacific,2012,1460.426337
High-income Asia Pacific,2013,1438.614174
High-income Asia Pacific,2014,1423.437325
High-income Asia Pacific,2015,1402.563126
High-income Asia Pacific,2016,1390.581303
High-income Asia Pacific,2017,1383.183284
High-middle SDI,1990,6737.508641
High-middle SDI,1991,6648.651245
High-middle SDI,1992,6594.886402
High-middle SDI,1993,6525.77572
High-middle SDI,1994,6417.9081
High-middle SDI,1995,6276.632399
High-middle SDI,1996,6106.991331
High-middle SDI,1997,5901.294812
High-middle SDI,1998,5683.219481
High-middle SDI,1999,5492.259286
High-middle SDI,2000,5287.575842
High-middle SDI,2001,5080.388236
High-middle SDI,2002,4889.160175
High-middle SDI,2003,4658.410197
High-middle SDI,2004,4423.410822
High-middle SDI,2005,4241.088131
High-middle SDI,2006,4036.178077
High-middle SDI,2007,3863.862825
High-middle SDI,2008,3725.423942
High-middle SDI,2009,3594.117899
High-middle SDI,2010,3489.19411
High-middle SDI,2011,3398.182088
High-middle SDI,2012,3310.268083
High-middle SDI,2013,3186.023011
High-middle SDI,2014,3094.978436
High-middle SDI,2015,3039.464809
High-middle SDI,2016,2899.559792
High-middle SDI,2017,2743.65291
Honduras,1990,12286.55964
Honduras,1991,11842.13166
Honduras,1992,11497.94694
Honduras,1993,11091.47247
Honduras,1994,10690.02031
Honduras,1995,10463.19183
Honduras,1996,10015.60643
Honduras,1997,9629.573824
Honduras,1998,9318.425286
Honduras,1999,8993.110636
Honduras,2000,8576.56322
Honduras,2001,8227.689821
Honduras,2002,7843.598269
Honduras,2003,7550.989388
Honduras,2004,7263.209289
Honduras,2005,6991.705191
Honduras,2006,6759.43202
Honduras,2007,6489.930816
Honduras,2008,6118.586934
Honduras,2009,5865.529865
Honduras,2010,5660.915263
Honduras,2011,5439.883316
Honduras,2012,5050.721144
Honduras,2013,4929.014193
Honduras,2014,4876.798741
Honduras,2015,4755.168971
Honduras,2016,4635.884485
Honduras,2017,4540.016461
Hungary,1990,3505.318104
Hungary,1991,3491.483713
Hungary,1992,3239.458939
Hungary,1993,3062.826548
Hungary,1994,2897.192869
Hungary,1995,2746.842504
Hungary,1996,2655.210015
Hungary,1997,2555.934532
Hungary,1998,2497.379019
Hungary,1999,2369.390055
Hungary,2000,2357.330787
Hungary,2001,2214.804272
Hungary,2002,2117.83327
Hungary,2003,2055.734323
Hungary,2004,1970.08041
Hungary,2005,1908.743064
Hungary,2006,1842.840538
Hungary,2007,1823.263088
Hungary,2008,1774.757645
Hungary,2009,1730.258197
Hungary,2010,1708.627852
Hungary,2011,1694.209158
Hungary,2012,1684.382965
Hungary,2013,1691.744578
Hungary,2014,1665.674049
Hungary,2015,1683.521097
Hungary,2016,1595.234261
Hungary,2017,1566.056368
Iceland,1990,1659.309928
Iceland,1991,1652.042165
Iceland,1992,1582.710795
Iceland,1993,1551.973641
Iceland,1994,1521.885387
Iceland,1995,1500.556884
Iceland,1996,1459.955945
Iceland,1997,1393.427911
Iceland,1998,1329.537091
Iceland,1999,1294.004455
Iceland,2000,1261.08763
Iceland,2001,1216.842097
Iceland,2002,1188.39959
Iceland,2003,1168.334798
Iceland,2004,1143.424117
Iceland,2005,1126.71233
Iceland,2006,1100.710062
Iceland,2007,1083.42896
Iceland,2008,1070.393958
Iceland,2009,1051.813432
Iceland,2010,1034.233782
Iceland,2011,1018.899248
Iceland,2012,1011.057983
Iceland,2013,1006.982341
Iceland,2014,1002.166454
Iceland,2015,1000.636372
Iceland,2016,992.9341209
Iceland,2017,993.3881235
India,1990,31542.27628
India,1991,30969.35125
India,1992,30413.23789
India,1993,29590.31568
India,1994,28728.28137
India,1995,27934.23342
India,1996,27103.54941
India,1997,26733.54626
India,1998,26071.18181
India,1999,25207.75517
India,2000,24642.34337
India,2001,24027.66058
India,2002,23201.0346
India,2003,22361.30526
India,2004,21730.42835
India,2005,21250.39788
India,2006,20502.14365
India,2007,19738.1906
India,2008,18990.73783
India,2009,18320.66402
India,2010,17741.01964
India,2011,17002.1734
India,2012,16100.48315
India,2013,15280.66753
India,2014,14575.1301
India,2015,14206.58929
India,2016,13694.93725
India,2017,13205.24828
Indonesia,1990,21767.36985
Indonesia,1991,20920.88073
Indonesia,1992,20119.24916
Indonesia,1993,19469.93294
Indonesia,1994,18838.99901
Indonesia,1995,18143.51422
Indonesia,1996,17408.97601
Indonesia,1997,16843.828
Indonesia,1998,16356.54697
Indonesia,1999,15745.7229
Indonesia,2000,14987.96369
Indonesia,2001,14341.07271
Indonesia,2002,13809.5745
Indonesia,2003,13316.56748
Indonesia,2004,12756.81819
Indonesia,2005,12276.73179
Indonesia,2006,11901.43908
Indonesia,2007,11540.18888
Indonesia,2008,11229.02805
Indonesia,2009,10872.48156
Indonesia,2010,10426.75809
Indonesia,2011,10015.91327
Indonesia,2012,9614.816031
Indonesia,2013,9318.208611
Indonesia,2014,8943.704857
Indonesia,2015,8642.343513
Indonesia,2016,8370.966225
Indonesia,2017,8139.398566
Iran,1990,8543.654446
Iran,1991,8160.75102
Iran,1992,7972.058956
Iran,1993,7756.132798
Iran,1994,7525.082428
Iran,1995,7331.485327
Iran,1996,7021.040226
Iran,1997,6678.748424
Iran,1998,6330.13254
Iran,1999,6057.370495
Iran,2000,6007.094373
Iran,2001,6145.537527
Iran,2002,6222.309929
Iran,2003,6131.070812
Iran,2004,5903.18989
Iran,2005,5710.056083
Iran,2006,5513.358335
Iran,2007,5353.53617
Iran,2008,5197.425046
Iran,2009,5034.059988
Iran,2010,4853.826344
Iran,2011,4669.022376
Iran,2012,4521.681745
Iran,2013,4361.806517
Iran,2014,4100.980289
Iran,2015,3740.548956
Iran,2016,3308.598235
Iran,2017,3078.198951
Iraq,1990,9826.946435
Iraq,1991,9532.983558
Iraq,1992,8989.115665
Iraq,1993,9198.592988
Iraq,1994,9187.007902
Iraq,1995,9154.078985
Iraq,1996,8967.114246
Iraq,1997,8748.47743
Iraq,1998,8421.20257
Iraq,1999,8048.457555
Iraq,2000,7755.425174
Iraq,2001,7452.604718
Iraq,2002,7279.811959
Iraq,2003,7126.194433
Iraq,2004,6855.345911
Iraq,2005,6763.833562
Iraq,2006,6771.012666
Iraq,2007,6436.939568
Iraq,2008,6170.459194
Iraq,2009,6027.799277
Iraq,2010,5802.891295
Iraq,2011,5455.437365
Iraq,2012,5096.618082
Iraq,2013,4874.418401
Iraq,2014,4706.405926
Iraq,2015,4518.078367
Iraq,2016,4313.670359
Iraq,2017,4152.264845
Ireland,1990,1915.483599
