Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Egypt,1996,0.068062895
Egypt,1997,0.069247495
Egypt,1998,0.069413939
Egypt,1999,0.071586083
Egypt,2000,0.075785447
Egypt,2001,0.081083075
Egypt,2002,0.08796426
Egypt,2003,0.09599953
Egypt,2004,0.105161877
Egypt,2005,0.113138728
Egypt,2006,0.122685435
Egypt,2007,0.130007058
Egypt,2008,0.138394031
Egypt,2009,0.146069094
Egypt,2010,0.142031624
Egypt,2011,0.147928415
Egypt,2012,0.155556393
Egypt,2013,0.16748604
Egypt,2014,0.138341174
Egypt,2015,0.131840788
Egypt,2016,0.131351139
Egypt,2017,0.128897528
El Salvador,1990,7.663800452
El Salvador,1991,7.949156859
El Salvador,1992,8.287199391
El Salvador,1993,8.986761732
El Salvador,1994,9.505733191
El Salvador,1995,10.22017742
El Salvador,1996,10.09970305
El Salvador,1997,10.14121943
El Salvador,1998,10.06289619
El Salvador,1999,9.616092703
El Salvador,2000,9.45985821
El Salvador,2001,8.949561983
El Salvador,2002,9.030051672
El Salvador,2003,9.181571489
El Salvador,2004,9.391682219
El Salvador,2005,9.624227275
El Salvador,2006,9.679975342
El Salvador,2007,9.661110018
El Salvador,2008,9.507077406
El Salvador,2009,9.347360053
El Salvador,2010,9.17184516
El Salvador,2011,8.929495978
El Salvador,2012,15.27929155
El Salvador,2013,14.63734425
El Salvador,2014,14.65527321
El Salvador,2015,15.26224433
El Salvador,2016,8.476959221
El Salvador,2017,8.306099444
England,1990,0.088207309
England,1991,0.087403782
England,1992,0.086896903
England,1993,0.089839168
England,1994,0.088504634
England,1995,0.082338748
England,1996,0.075350078
England,1997,0.070932228
England,1998,0.06879934
England,1999,0.067908375
England,2000,0.070200311
England,2001,0.073551862
England,2002,0.074397449
England,2003,0.074935282
England,2004,0.073997479
England,2005,0.073460269
England,2006,0.073570891
England,2007,0.071457219
England,2008,0.069617419
England,2009,0.067747377
England,2010,0.064783607
England,2011,0.062119117
England,2012,0.058491766
England,2013,0.057207827
England,2014,0.056752051
England,2015,0.055104578
England,2016,0.053886694
England,2017,0.054507959
Equatorial Guinea,1990,0.403922979
Equatorial Guinea,1991,0.405376935
Equatorial Guinea,1992,0.403433203
Equatorial Guinea,1993,0.405198114
Equatorial Guinea,1994,0.400235826
Equatorial Guinea,1995,0.410399606
Equatorial Guinea,1996,0.414983071
Equatorial Guinea,1997,0.420295563
Equatorial Guinea,1998,0.423002672
Equatorial Guinea,1999,0.433602336
Equatorial Guinea,2000,0.441255574
Equatorial Guinea,2001,0.446797195
Equatorial Guinea,2002,0.441898837
Equatorial Guinea,2003,0.445925338
Equatorial Guinea,2004,0.438863665
Equatorial Guinea,2005,0.443627431
Equatorial Guinea,2006,0.487271282
Equatorial Guinea,2007,0.491354899
Equatorial Guinea,2008,0.485768922
Equatorial Guinea,2009,0.504182922
Equatorial Guinea,2010,0.502209434
Equatorial Guinea,2011,0.482919564
Equatorial Guinea,2012,0.488342979
Equatorial Guinea,2013,0.507437583
Equatorial Guinea,2014,0.560166379
Equatorial Guinea,2015,0.572213229
Equatorial Guinea,2016,0.592221567
Equatorial Guinea,2017,0.617867502
Eritrea,1990,0.313994477
Eritrea,1991,0.460785388
Eritrea,1992,0.596275761
Eritrea,1993,0.673371157
Eritrea,1994,0.767683505
Eritrea,1995,0.872684816
Eritrea,1996,0.943679951
Eritrea,1997,1.012018846
Eritrea,1998,1.070614112
Eritrea,1999,0.698500216
Eritrea,2000,1.088561433
Eritrea,2001,1.184579607
Eritrea,2002,1.249508761
Eritrea,2003,1.29822684
Eritrea,2004,1.32665397
Eritrea,2005,1.344245856
Eritrea,2006,1.372038166
Eritrea,2007,1.399426178
Eritrea,2008,1.416956646
Eritrea,2009,1.441432275
Eritrea,2010,1.456406246
Eritrea,2011,1.476928654
Eritrea,2012,1.501167185
Eritrea,2013,1.516444073
Eritrea,2014,1.53915528
Eritrea,2015,1.554463198
Eritrea,2016,1.57240714
Eritrea,2017,1.587679171
Estonia,1990,0.959405392
Estonia,1991,1.09493211
Estonia,1992,1.294999277
Estonia,1993,1.492015602
Estonia,1994,1.618041212
Estonia,1995,1.608881211
Estonia,1996,1.46276082
Estonia,1997,1.384315914
Estonia,1998,1.369682124
Estonia,1999,1.269299784
Estonia,2000,1.165077351
Estonia,2001,1.151749699
Estonia,2002,1.048951001
Estonia,2003,0.93218011
Estonia,2004,0.847769388
Estonia,2005,0.790806447
Estonia,2006,0.74318476
Estonia,2007,0.707484968
Estonia,2008,0.630291514
Estonia,2009,0.566497629
Estonia,2010,0.512417465
Estonia,2011,0.500150391
Estonia,2012,0.481222766
Estonia,2013,0.429521929
Estonia,2014,0.407014295
Estonia,2015,0.389888881
Estonia,2016,0.392244574
Estonia,2017,0.386880506
Ethiopia,1990,0.867118772
Ethiopia,1991,0.918838484
Ethiopia,1992,1.045507107
Ethiopia,1993,0.924928971
Ethiopia,1994,0.918024839
Ethiopia,1995,1.029998505
Ethiopia,1996,0.916917481
Ethiopia,1997,0.911335173
Ethiopia,1998,0.980853122
Ethiopia,1999,0.839349996
Ethiopia,2000,0.863889198
Ethiopia,2001,0.905137325
Ethiopia,2002,0.883138156
Ethiopia,2003,0.890675502
Ethiopia,2004,0.891611122
Ethiopia,2005,0.923178551
Ethiopia,2006,0.953738415
Ethiopia,2007,0.98669725
Ethiopia,2008,1.054961896
Ethiopia,2009,1.078014949
Ethiopia,2010,1.107136402
Ethiopia,2011,1.150439615
Ethiopia,2012,1.188565716
Ethiopia,2013,1.203736709
Ethiopia,2014,1.232286414
Ethiopia,2015,1.320643604
Ethiopia,2016,1.282450679
Ethiopia,2017,1.298822869
Fiji,1990,0.574198763
Fiji,1991,0.561327029
Fiji,1992,0.560312482
Fiji,1993,0.546268008
Fiji,1994,0.560677908
Fiji,1995,0.56150523
Fiji,1996,0.5752271
Fiji,1997,0.59161447
Fiji,1998,0.621530026
Fiji,1999,0.646723205
Fiji,2000,0.666815564
Fiji,2001,0.680409934
Fiji,2002,0.677735777
Fiji,2003,0.636399916
Fiji,2004,0.605173301
Fiji,2005,0.606789404
Fiji,2006,0.595507703
Fiji,2007,0.577602069
Fiji,2008,0.566873972
Fiji,2009,0.557491159
Fiji,2010,0.555989719
Fiji,2011,0.55269738
Fiji,2012,0.547496821
Fiji,2013,0.538244395
Fiji,2014,0.529077774
Fiji,2015,0.519101431
Fiji,2016,0.505901577
Fiji,2017,0.499406316
Finland,1990,0.346381649
Finland,1991,0.348362501
Finland,1992,0.344168042
Finland,1993,0.337133695
Finland,1994,0.339186498
Finland,1995,0.336520237
Finland,1996,0.33855769
Finland,1997,0.327398098
Finland,1998,0.315816888
Finland,1999,0.320254626
Finland,2000,0.314684515
Finland,2001,0.306466771
Finland,2002,0.286674912
Finland,2003,0.278545043
Finland,2004,0.286261072
Finland,2005,0.274006971
Finland,2006,0.261494083
Finland,2007,0.2581034
Finland,2008,0.250876304
Finland,2009,0.237117721
Finland,2010,0.222735286
Finland,2011,0.20798822
Finland,2012,0.191163791
Finland,2013,0.181395817
Finland,2014,0.17357821
Finland,2015,0.163366917
Finland,2016,0.159929755
Finland,2017,0.158426379
France,1990,0.19177614
France,1991,0.191566116
France,1992,0.188288677
France,1993,0.185928237
France,1994,0.181882832
France,1995,0.177117659
France,1996,0.172507204
France,1997,0.167919872
France,1998,0.158319663
France,1999,0.150746916
France,2000,0.146758714
France,2001,0.145121742
France,2002,0.140082142
France,2003,0.13445495
France,2004,0.131272873
France,2005,0.127776999
France,2006,0.12471973
France,2007,0.12133152
France,2008,0.119908048
France,2009,0.119597139
France,2010,0.117565558
France,2011,0.114773631
France,2012,0.111117052
France,2013,0.107990495
France,2014,0.103363483
France,2015,0.100606205
France,2016,0.096849694
France,2017,0.094096871
Gabon,1990,0.528982053
Gabon,1991,0.543330692
Gabon,1992,0.56143815
Gabon,1993,0.548154125
Gabon,1994,0.559653802
Gabon,1995,0.596702538
Gabon,1996,0.587531152
Gabon,1997,0.600406819
Gabon,1998,0.595109261
Gabon,1999,0.566313257
Gabon,2000,0.570495242
Gabon,2001,0.568858934
Gabon,2002,0.56657323
Gabon,2003,0.56563157
Gabon,2004,0.558151969
Gabon,2005,0.575394205
Gabon,2006,0.585623849
Gabon,2007,0.611660968
Gabon,2008,0.62495368
Gabon,2009,0.637646707
Gabon,2010,0.63561614
Gabon,2011,0.641204837
Gabon,2012,0.654743001
Gabon,2013,0.66898186
Gabon,2014,0.693490962
Gabon,2015,0.7133679
Gabon,2016,0.720083913
Gabon,2017,0.726576069
Gambia,1990,0.148018354
Gambia,1991,0.149645056
Gambia,1992,0.149511536
Gambia,1993,0.152186154
Gambia,1994,0.153076594
Gambia,1995,0.154085628
Gambia,1996,0.155689389
Gambia,1997,0.1549188
Gambia,1998,0.15722396
Gambia,1999,0.156836875
Gambia,2000,0.157275581
Gambia,2001,0.160891492
Gambia,2002,0.162828491
Gambia,2003,0.163675925
Gambia,2004,0.169889865
Gambia,2005,0.17155282
Gambia,2006,0.174432465
Gambia,2007,0.174593756
Gambia,2008,0.175511389
Gambia,2009,0.175788282
Gambia,2010,0.177150024
Gambia,2011,0.179622019
Gambia,2012,0.18342726
Gambia,2013,0.185752389
Gambia,2014,0.18791645
Gambia,2015,0.190179013
Gambia,2016,0.191978798
Gambia,2017,0.1941251
Georgia,1990,0.516685411
Georgia,1991,0.548096612
Georgia,1992,0.566604271
Georgia,1993,0.61737168
Georgia,1994,0.499538381
Georgia,1995,0.432243687
Georgia,1996,0.399398673
Georgia,1997,0.441945667
Georgia,1998,0.483955951
Georgia,1999,0.432455538
Georgia,2000,0.420460276
Georgia,2001,0.426867535
Georgia,2002,0.40517307
Georgia,2003,0.380353232
Georgia,2004,0.397642277
Georgia,2005,0.414837393
Georgia,2006,0.41033925
Georgia,2007,0.387446484
Georgia,2008,0.364634959
Georgia,2009,0.333500689
Georgia,2010,0.325510252
Georgia,2011,0.303672135
Georgia,2012,0.288059381
Georgia,2013,0.291203514
Georgia,2014,0.28039117
Georgia,2015,0.274084449
Georgia,2016,0.276037994
Georgia,2017,0.280135484
Germany,1990,0.104681365
Germany,1991,0.111814967
Germany,1992,0.116575115
Germany,1993,0.120093566
Germany,1994,0.12295138
Germany,1995,0.1269127
Germany,1996,0.128580338
Germany,1997,0.128193414
Germany,1998,0.128167457
Germany,1999,0.126086994
Germany,2000,0.121335021
Germany,2001,0.116620544
Germany,2002,0.113577514
Germany,2003,0.109865939
Germany,2004,0.105659755
Germany,2005,0.100430777
Germany,2006,0.096858075
Germany,2007,0.09376311
Germany,2008,0.089758673
Germany,2009,0.086521745
Germany,2010,0.083487243
Germany,2011,0.079646057
Germany,2012,0.075559504
Germany,2013,0.073435144
Germany,2014,0.07075036
Germany,2015,0.070293801
Germany,2016,0.069929721
Germany,2017,0.070516837
Ghana,1990,0.340113001
Ghana,1991,0.36125846
Ghana,1992,0.386448647
Ghana,1993,0.347645605
Ghana,1994,1.627904348
Ghana,1995,0.448791781
Ghana,1996,0.351227891
Ghana,1997,0.352444925
Ghana,1998,0.355960044
Ghana,1999,0.357007265
Ghana,2000,0.375089999
Ghana,2001,0.389478785
Ghana,2002,0.386284063
Ghana,2003,0.37378444
Ghana,2004,0.379851047
Ghana,2005,0.387188317
Ghana,2006,0.394200084
Ghana,2007,0.397661459
Ghana,2008,0.419332398
Ghana,2009,0.397921002
Ghana,2010,0.400259516
Ghana,2011,0.414204536
Ghana,2012,0.423827434
Ghana,2013,0.429454752
Ghana,2014,0.43384916
Ghana,2015,0.440168276
Ghana,2016,0.447508767
Ghana,2017,0.446959052
Greece,1990,0.132996824
Greece,1991,0.14202311
Greece,1992,0.144374336
Greece,1993,0.148491614
Greece,1994,0.149970945
Greece,1995,0.153803717
Greece,1996,0.15751428
Greece,1997,0.156084186
Greece,1998,0.147856167
Greece,1999,0.140777262
Greece,2000,0.133296128
Greece,2001,0.126835284
Greece,2002,0.116993967
Greece,2003,0.119191825
Greece,2004,0.119849884
Greece,2005,0.123550426
Greece,2006,0.124447506
Greece,2007,0.132767517
Greece,2008,0.138866421
Greece,2009,0.147571815
Greece,2010,0.145997043
Greece,2011,0.143939716
Greece,2012,0.137881796
Greece,2013,0.129704426
Greece,2014,0.124777257
Greece,2015,0.117587582
Greece,2016,0.112650717
Greece,2017,0.108219657
Greenland,1990,2.73012075
Greenland,1991,2.620697347
Greenland,1992,2.523600412
Greenland,1993,2.448857901
Greenland,1994,2.377134493
Greenland,1995,2.319568183
Greenland,1996,2.232475196
Greenland,1997,2.178177975
Greenland,1998,2.133600818
Greenland,1999,2.055782844
Greenland,2000,1.946588005
Greenland,2001,1.87906708
Greenland,2002,1.810953151
Greenland,2003,1.743114727
Greenland,2004,1.680997838
Greenland,2005,1.624739985
Greenland,2006,1.560026528
Greenland,2007,1.496469398
Greenland,2008,1.42136536
Greenland,2009,1.3667225
Greenland,2010,1.321869402
Greenland,2011,1.266210359
Greenland,2012,1.231765616
Greenland,2013,1.19577774
Greenland,2014,1.167107537
Greenland,2015,1.076516603
Greenland,2016,1.040490363
Greenland,2017,1.012287963
Grenada,1990,0.413970227
Grenada,1991,0.433513624
Grenada,1992,0.444483204
Grenada,1993,0.463030002
Grenada,1994,0.494891986
Grenada,1995,0.528685282
Grenada,1996,0.571896298
Grenada,1997,0.642848908
Grenada,1998,0.71629223
Grenada,1999,0.795190212
Grenada,2000,0.8873183
Grenada,2001,0.769338043
Grenada,2002,0.761243178
Grenada,2003,0.778361536
Grenada,2004,0.724425515
Grenada,2005,0.738177982
Grenada,2006,0.702201206
Grenada,2007,0.677338807
Grenada,2008,0.659510536
Grenada,2009,0.65653036
Grenada,2010,0.654237192
Grenada,2011,0.616783382
Grenada,2012,0.575932904
Grenada,2013,0.55966431
Grenada,2014,0.532421736
Grenada,2015,0.522704546
Grenada,2016,0.54196445
Grenada,2017,0.514365443
Guam,1990,1.067618368
Guam,1991,1.043021754
Guam,1992,1.019488817
Guam,1993,1.000376613
Guam,1994,0.982797459
Guam,1995,0.940682543
Guam,1996,0.95209684
Guam,1997,0.900425539
Guam,1998,0.849878273
Guam,1999,0.808238703
Guam,2000,0.77183617
Guam,2001,0.7810495
Guam,2002,0.761995269
Guam,2003,0.772214131
Guam,2004,0.753510223
Guam,2005,0.73344269
Guam,2006,0.713169967
Guam,2007,0.670676084
Guam,2008,0.677683344
Guam,2009,0.682290104
Guam,2010,0.695093474
Guam,2011,0.692663701
Guam,2012,0.687741636
Guam,2013,0.6835977
Guam,2014,0.683541362
Guam,2015,0.670285104
Guam,2016,0.657522324
Guam,2017,0.646936175
Guatemala,1990,3.878161659
Guatemala,1991,4.065420037
Guatemala,1992,4.163814292
Guatemala,1993,4.347046806
Guatemala,1994,4.65366511
Guatemala,1995,4.751994227
Guatemala,1996,4.856167099
Guatemala,1997,5.268856741
Guatemala,1998,5.368065684
Guatemala,1999,5.181402293
Guatemala,2000,5.478560356
Guatemala,2001,5.617630095
Guatemala,2002,5.797973146
Guatemala,2003,6.383946449
Guatemala,2004,6.72757494
Guatemala,2005,7.971475596
Guatemala,2006,7.889848618
Guatemala,2007,7.917681237
Guatemala,2008,8.348684572
Guatemala,2009,8.517547827
Guatemala,2010,8.353855979
Guatemala,2011,7.755133019
Guatemala,2012,7.333349155
Guatemala,2013,7.106593775
Guatemala,2014,6.749874124
Guatemala,2015,6.656751681
Guatemala,2016,6.860755055
Guatemala,2017,6.949675553
Guinea,1990,0.340569374
Guinea,1991,0.355547065
Guinea,1992,0.365213249
Guinea,1993,0.375982928
Guinea,1994,0.387349765
Guinea,1995,0.401419608
Guinea,1996,0.41062017
Guinea,1997,0.421175489
Guinea,1998,0.438091913
Guinea,1999,0.445125418
Guinea,2000,0.456178307
Guinea,2001,0.439771485
Guinea,2002,0.452041224
Guinea,2003,0.461200066
Guinea,2004,0.473185059
Guinea,2005,0.474793815
Guinea,2006,0.499649575
Guinea,2007,0.51605615
Guinea,2008,0.53325063
Guinea,2009,0.547870281
Guinea,2010,0.573783773
Guinea,2011,0.613560083
Guinea,2012,0.603186483
Guinea,2013,0.70868075
Guinea,2014,0.625992504
Guinea,2015,0.652533582
Guinea,2016,0.675014285
Guinea,2017,0.689013943
Guinea-Bissau,1990,0.552212302
Guinea-Bissau,1991,0.567932515
Guinea-Bissau,1992,0.584252925
Guinea-Bissau,1993,0.600637142
Guinea-Bissau,1994,0.607550188
Guinea-Bissau,1995,0.635125156
Guinea-Bissau,1996,0.649751409
Guinea-Bissau,1997,0.634341591
Guinea-Bissau,1998,0.642835672
Guinea-Bissau,1999,0.660307559
Guinea-Bissau,2000,0.709671074
Guinea-Bissau,2001,0.72593234
Guinea-Bissau,2002,0.7371052
Guinea-Bissau,2003,0.74397794
Guinea-Bissau,2004,0.756189538
Guinea-Bissau,2005,0.737984707
Guinea-Bissau,2006,0.765165351
Guinea-Bissau,2007,0.814262094
Guinea-Bissau,2008,0.819825105
Guinea-Bissau,2009,0.839620422
Guinea-Bissau,2010,0.859931422
Guinea-Bissau,2011,0.876427048
Guinea-Bissau,2012,0.879780736
Guinea-Bissau,2013,0.907198653
Guinea-Bissau,2014,0.921984819
Guinea-Bissau,2015,0.937564538
Guinea-Bissau,2016,0.959443143
Guinea-Bissau,2017,0.974464883
Guyana,1990,1.700896922
Guyana,1991,1.801124178
Guyana,1992,1.759965718
Guyana,1993,1.688292548
Guyana,1994,1.693770968
Guyana,1995,1.838959878
Guyana,1996,1.911857991
Guyana,1997,2.145033498
Guyana,1998,2.247446664
Guyana,1999,2.227807789
Guyana,2000,2.384175536
Guyana,2001,2.283335081
Guyana,2002,2.514674195
Guyana,2003,2.756617005
Guyana,2004,2.663193203
Guyana,2005,2.672665697
Guyana,2006,2.668379324
Guyana,2007,2.558117595
Guyana,2008,2.505786356
Guyana,2009,2.478198149
Guyana,2010,2.525137397
Guyana,2011,2.494882164
Guyana,2012,2.453716
Guyana,2013,2.495612015
Guyana,2014,2.415139194
Guyana,2015,2.365141925
Guyana,2016,2.32215464
Guyana,2017,2.278809313
Haiti,1990,1.808645311
Haiti,1991,1.848169688
Haiti,1992,1.798637204
Haiti,1993,1.754588424
Haiti,1994,1.778071678
Haiti,1995,1.784501645
Haiti,1996,1.787979137
Haiti,1997,1.803921857
Haiti,1998,1.834708085
Haiti,1999,1.877978229
Haiti,2000,1.915659022
Haiti,2001,1.950080267
Haiti,2002,1.987834881
Haiti,2003,2.025957884
Haiti,2004,1.996027877
Haiti,2005,2.096484819
Haiti,2006,2.142473881
Haiti,2007,2.179882823
Haiti,2008,2.207051333
Haiti,2009,2.263781073
Haiti,2010,0.648027877
Haiti,2011,2.262880927
Haiti,2012,2.338765867
Haiti,2013,2.380684942
Haiti,2014,2.408990246
Haiti,2015,2.427521321
Haiti,2016,2.425839893
Haiti,2017,2.46791881
High SDI,1990,0.452535982
High SDI,1991,0.45639902
High SDI,1992,0.452820998
High SDI,1993,0.452248821
High SDI,1994,0.44440182
High SDI,1995,0.428577287
High SDI,1996,0.406402262
High SDI,1997,0.39863856
High SDI,1998,0.376332947
High SDI,1999,0.362196925
High SDI,2000,0.357778097
High SDI,2001,0.356698997
High SDI,2002,0.353842
High SDI,2003,0.349273367
High SDI,2004,0.346664256
High SDI,2005,0.346277962
High SDI,2006,0.349294617
High SDI,2007,0.334645778
High SDI,2008,0.321862488
High SDI,2009,0.309147161
High SDI,2010,0.294812717
High SDI,2011,0.28580994
High SDI,2012,0.278128019
High SDI,2013,0.270252845
High SDI,2014,0.2666657
High SDI,2015,0.267565972
High SDI,2016,0.271458002
High SDI,2017,0.269392733
High-income,1990,0.477753463
High-income,1991,0.478685385
High-income,1992,0.471453642
High-income,1993,0.468094484
High-income,1994,0.457209979
High-income,1995,0.440169276
High-income,1996,0.419403396
High-income,1997,0.412135016
High-income,1998,0.389332631
High-income,1999,0.377310299
High-income,2000,0.376520391
High-income,2001,0.378792508
High-income,2002,0.378434217
High-income,2003,0.373022194
High-income,2004,0.369489168
High-income,2005,0.369333614
High-income,2006,0.373939647
High-income,2007,0.359675412
High-income,2008,0.350511714
High-income,2009,0.340544242
High-income,2010,0.327480468
High-income,2011,0.319828079
High-income,2012,0.314082971
High-income,2013,0.307652276
High-income,2014,0.304914165
High-income,2015,0.305692627
High-income,2016,0.309145061
High-income,2017,0.306361436
High-income Asia Pacific,1990,0.18912442
High-income Asia Pacific,1991,0.17831874
High-income Asia Pacific,1992,0.176606652
High-income Asia Pacific,1993,0.177719394
High-income Asia Pacific,1994,0.17957052
High-income Asia Pacific,1995,0.17728238
High-income Asia Pacific,1996,0.18108233
High-income Asia Pacific,1997,0.184364382
High-income Asia Pacific,1998,0.188550906
High-income Asia Pacific,1999,0.186980353
High-income Asia Pacific,2000,0.188419119
High-income Asia Pacific,2001,0.187095649
High-income Asia Pacific,2002,0.183771691
High-income Asia Pacific,2003,0.180927951
High-income Asia Pacific,2004,0.175145277
High-income Asia Pacific,2005,0.166102421
High-income Asia Pacific,2006,0.15784901
High-income Asia Pacific,2007,0.149492412
High-income Asia Pacific,2008,0.142833818
High-income Asia Pacific,2009,0.134733818
High-income Asia Pacific,2010,0.12631034
High-income Asia Pacific,2011,0.114711083
High-income Asia Pacific,2012,0.107946338
High-income Asia Pacific,2013,0.10138171
High-income Asia Pacific,2014,0.096373513
High-income Asia Pacific,2015,0.09155472
High-income Asia Pacific,2016,0.088210366
High-income Asia Pacific,2017,0.085797644
High-middle SDI,1990,0.984575004
High-middle SDI,1991,0.998566497
High-middle SDI,1992,1.080196239
High-middle SDI,1993,1.201214375
High-middle SDI,1994,1.288597627
High-middle SDI,1995,1.301794859
High-middle SDI,1996,1.249964658
High-middle SDI,1997,1.201771924
High-middle SDI,1998,1.182549978
High-middle SDI,1999,1.20383395
High-middle SDI,2000,1.222545
High-middle SDI,2001,1.188696411
High-middle SDI,2002,1.154815833
High-middle SDI,2003,1.106156668
High-middle SDI,2004,1.062412308
High-middle SDI,2005,1.029377577
High-middle SDI,2006,0.953720181
High-middle SDI,2007,0.885706009
High-middle SDI,2008,0.840070013
High-middle SDI,2009,0.776308157
High-middle SDI,2010,0.733922458
High-middle SDI,2011,0.688936981
High-middle SDI,2012,0.66466177
High-middle SDI,2013,0.649014911
High-middle SDI,2014,0.631696448
High-middle SDI,2015,0.610921582
High-middle SDI,2016,0.587657333
High-middle SDI,2017,0.582499738
Honduras,1990,7.896138888
Honduras,1991,8.225178914
Honduras,1992,8.365340707
Honduras,1993,8.423796649
Honduras,1994,8.794389474
Honduras,1995,8.714262369
Honduras,1996,8.927084736
Honduras,1997,9.10214944
Honduras,1998,6.270149278
Honduras,1999,9.327357286
Honduras,2000,9.485222072
Honduras,2001,9.524556483
Honduras,2002,9.530570426
Honduras,2003,9.469654989
Honduras,2004,9.434376246
Honduras,2005,9.62787749
Honduras,2006,9.871353956
Honduras,2007,10.14011052
Honduras,2008,10.38652995
Honduras,2009,10.64666674
Honduras,2010,10.81502643
Honduras,2011,10.49809924
Honduras,2012,19.73450948
Honduras,2013,18.97203022
Honduras,2014,18.53339835
Honduras,2015,19.23353612
Honduras,2016,9.572255765
Honduras,2017,9.343012619
Hungary,1990,0.249572396
Hungary,1991,0.264123445
Hungary,1992,0.274547669
Hungary,1993,0.276985843
Hungary,1994,0.272906974
Hungary,1995,0.266631391
Hungary,1996,0.257410179
Hungary,1997,0.257241262
Hungary,1998,0.254858214
Hungary,1999,0.240598077
Hungary,2000,0.225609048
Hungary,2001,0.213306246
Hungary,2002,0.20275683
Hungary,2003,0.190249643
Hungary,2004,0.184928204
Hungary,2005,0.177736916
Hungary,2006,0.172684211
Hungary,2007,0.168643016
Hungary,2008,0.164966956
Hungary,2009,0.15722819
Hungary,2010,0.150654347
Hungary,2011,0.147481627
Hungary,2012,0.144152652
Hungary,2013,0.138453098
Hungary,2014,0.133945604
Hungary,2015,0.136349852
Hungary,2016,0.130328503
Hungary,2017,0.129769529
Iceland,1990,0.178373854
Iceland,1991,0.174542805
Iceland,1992,0.170313937
Iceland,1993,0.163849337
Iceland,1994,0.157393681
Iceland,1995,0.15154699
Iceland,1996,0.151162615
Iceland,1997,0.150792705
Iceland,1998,0.15335144
Iceland,1999,0.155514911
Iceland,2000,0.155076188
Iceland,2001,0.155410093
Iceland,2002,0.153602562
Iceland,2003,0.148020268
Iceland,2004,0.14241839
Iceland,2005,0.137627082
Iceland,2006,0.136045373
Iceland,2007,0.133651019
Iceland,2008,0.13097568
Iceland,2009,0.128525929
Iceland,2010,0.126562254
Iceland,2011,0.123438224
Iceland,2012,0.120388847
Iceland,2013,0.117737306
Iceland,2014,0.11528596
Iceland,2015,0.113735679
Iceland,2016,0.111517899
Iceland,2017,0.111472027
India,1990,0.490217721
India,1991,0.472621865
India,1992,0.47681145
India,1993,0.478333166
India,1994,0.47884285
India,1995,0.482685042
India,1996,0.483390089
India,1997,0.489259382
India,1998,0.496094138
India,1999,0.508160896
India,2000,0.510554711
India,2001,0.500769169
India,2002,0.511395041
India,2003,0.496652245
India,2004,0.500068381
India,2005,0.509480175
India,2006,0.504235076
India,2007,0.498816453
India,2008,0.501060325
India,2009,0.494339533
India,2010,0.482314164
India,2011,0.471913455
India,2012,0.452762043
India,2013,0.445785072
India,2014,0.436852501
India,2015,0.424714136
India,2016,0.423807598
India,2017,0.422305156
Indonesia,1990,0.232621418
Indonesia,1991,0.234996268
Indonesia,1992,0.236738311
Indonesia,1993,0.23888415
Indonesia,1994,0.239846947
Indonesia,1995,0.240525505
Indonesia,1996,0.240086784
Indonesia,1997,0.279871806
Indonesia,1998,0.240238819
Indonesia,1999,0.28634484
Indonesia,2000,0.27083683
Indonesia,2001,0.274693519
Indonesia,2002,0.22580688
Indonesia,2003,0.218437749
Indonesia,2004,0.197395348
Indonesia,2005,0.212264241
Indonesia,2006,0.208634316
Indonesia,2007,0.203312016
Indonesia,2008,0.194945734
Indonesia,2009,0.187424031
Indonesia,2010,0.180787167
Indonesia,2011,0.175099374
Indonesia,2012,0.170943582
Indonesia,2013,0.166935944
Indonesia,2014,0.162568522
Indonesia,2015,0.159115713
Indonesia,2016,0.156403581
Indonesia,2017,0.15383699
Iran,1990,0.494869692
Iran,1991,0.580104969
Iran,1992,0.578254512
Iran,1993,0.577540904
Iran,1994,0.584606447
Iran,1995,0.589124393
Iran,1996,0.595110369
Iran,1997,0.59101646
Iran,1998,0.6002611
Iran,1999,0.602636511
Iran,2000,0.60515616
Iran,2001,0.60010483
Iran,2002,0.600061265
Iran,2003,0.55142479
Iran,2004,0.595953319
Iran,2005,0.582275393
Iran,2006,0.568740357
Iran,2007,0.56933182
Iran,2008,0.573561875
Iran,2009,0.573676738
Iran,2010,0.574281465
Iran,2011,0.571164895
Iran,2012,0.569129696
Iran,2013,0.560821161
Iran,2014,0.548063703
Iran,2015,0.540412955
Iran,2016,0.519749715
Iran,2017,0.504489935
Iraq,1990,0.832749019
Iraq,1991,0.728204443
Iraq,1992,1.149282943
Iraq,1993,1.016171566
Iraq,1994,1.464513502
Iraq,1995,1.528773869
Iraq,1996,1.102347281
Iraq,1997,1.365727357
Iraq,1998,1.058421953
Iraq,1999,1.096522303
Iraq,2000,1.228314235
Iraq,2001,1.253141969
Iraq,2002,1.391090711
Iraq,2003,1.515603436
Iraq,2004,1.644974942
Iraq,2005,1.72381295
Iraq,2006,1.596205062
Iraq,2007,1.741242191
Iraq,2008,1.923148069
Iraq,2009,2.016320096
Iraq,2010,2.047489025
Iraq,2011,2.083495048
Iraq,2012,2.085347614
Iraq,2013,1.976893286
Iraq,2014,1.788820356
Iraq,2015,1.782988491
Iraq,2016,1.67623254
Iraq,2017,1.612182767
Ireland,1990,0.10353641
Ireland,1991,0.101706274
Ireland,1992,0.100410409
