Entity,Code,Year,Forest area
Malawi,MWI,2002,2997.7
Malawi,MWI,2003,2955.7
Malawi,MWI,2004,2913.7
Malawi,MWI,2005,2871.7
Malawi,MWI,2006,2829.7
Malawi,MWI,2007,2787.7
Malawi,MWI,2008,2745.7
Malawi,MWI,2009,2703.7
Malawi,MWI,2010,2661.7
Malawi,MWI,2011,2619.7
Malawi,MWI,2012,2577.7
Malawi,MWI,2013,2535.7
Malawi,MWI,2014,2493.7
Malawi,MWI,2015,2451.7
Malawi,MWI,2016,2409.7
Malawi,MWI,2017,2367.7
Malawi,MWI,2018,2325.7
Malawi,MWI,2019,2283.7
Malawi,MWI,2020,2241.7
Malaysia,MYS,1990,20618.5
Malaysia,MYS,1991,20525.785
Malaysia,MYS,1992,20433.07
Malaysia,MYS,1993,20340.355
Malaysia,MYS,1994,20247.64
Malaysia,MYS,1995,20154.925
Malaysia,MYS,1996,20062.21
Malaysia,MYS,1997,19969.495
Malaysia,MYS,1998,19876.78
Malaysia,MYS,1999,19784.065
Malaysia,MYS,2000,19691.35
Malaysia,MYS,2001,19616.98
Malaysia,MYS,2002,19542.61
Malaysia,MYS,2003,19468.24
Malaysia,MYS,2004,19393.87
Malaysia,MYS,2005,19319.5
Malaysia,MYS,2006,19245.13
Malaysia,MYS,2007,19170.76
Malaysia,MYS,2008,19096.39
Malaysia,MYS,2009,19022.02
Malaysia,MYS,2010,18947.65
Malaysia,MYS,2011,19050.964
Malaysia,MYS,2012,19154.278
Malaysia,MYS,2013,19257.592
Malaysia,MYS,2014,19360.906
Malaysia,MYS,2015,19464.22
Malaysia,MYS,2016,19394.184
Malaysia,MYS,2017,19324.148
Malaysia,MYS,2018,19254.112
Malaysia,MYS,2019,19184.076
Malaysia,MYS,2020,19114.04
Maldives,MDV,1990,0.82
Maldives,MDV,1991,0.82
Maldives,MDV,1992,0.82
Maldives,MDV,1993,0.82
Maldives,MDV,1994,0.82
Maldives,MDV,1995,0.82
Maldives,MDV,1996,0.82
Maldives,MDV,1997,0.82
Maldives,MDV,1998,0.82
Maldives,MDV,1999,0.82
Maldives,MDV,2000,0.82
Maldives,MDV,2001,0.82
Maldives,MDV,2002,0.82
Maldives,MDV,2003,0.82
Maldives,MDV,2004,0.82
Maldives,MDV,2005,0.82
Maldives,MDV,2006,0.82
Maldives,MDV,2007,0.82
Maldives,MDV,2008,0.82
Maldives,MDV,2009,0.82
Maldives,MDV,2010,0.82
Maldives,MDV,2011,0.82
Maldives,MDV,2012,0.82
Maldives,MDV,2013,0.82
Maldives,MDV,2014,0.82
Maldives,MDV,2015,0.82
Maldives,MDV,2016,0.82
Maldives,MDV,2017,0.82
Maldives,MDV,2018,0.82
Maldives,MDV,2019,0.82
Maldives,MDV,2020,0.82
Mali,MLI,1990,13296
Mali,MLI,1991,13296
Mali,MLI,1992,13296
Mali,MLI,1993,13296
Mali,MLI,1994,13296
Mali,MLI,1995,13296
Mali,MLI,1996,13296
Mali,MLI,1997,13296
Mali,MLI,1998,13296
Mali,MLI,1999,13296
Mali,MLI,2000,13296
Mali,MLI,2001,13296
Mali,MLI,2002,13296
Mali,MLI,2003,13296
Mali,MLI,2004,13296
Mali,MLI,2005,13296
Mali,MLI,2006,13296
Mali,MLI,2007,13296
Mali,MLI,2008,13296
Mali,MLI,2009,13296
Mali,MLI,2010,13296
Mali,MLI,2011,13296
Mali,MLI,2012,13296
Mali,MLI,2013,13296
Mali,MLI,2014,13296
Mali,MLI,2015,13296
Mali,MLI,2016,13296
Mali,MLI,2017,13296
Mali,MLI,2018,13296
Mali,MLI,2019,13296
Mali,MLI,2020,13296
Malta,MLT,1990,0.35
Malta,MLT,1991,0.35
Malta,MLT,1992,0.35
Malta,MLT,1993,0.35
Malta,MLT,1994,0.35
Malta,MLT,1995,0.35
Malta,MLT,1996,0.35
Malta,MLT,1997,0.35
Malta,MLT,1998,0.35
Malta,MLT,1999,0.35
Malta,MLT,2000,0.35
Malta,MLT,2001,0.35
Malta,MLT,2002,0.35
Malta,MLT,2003,0.35
Malta,MLT,2004,0.35
Malta,MLT,2005,0.35
Malta,MLT,2006,0.35
Malta,MLT,2007,0.35
Malta,MLT,2008,0.35
Malta,MLT,2009,0.35
Malta,MLT,2010,0.35
Malta,MLT,2011,0.35
Malta,MLT,2012,0.35
Malta,MLT,2013,0.35
Malta,MLT,2014,0.35
Malta,MLT,2015,0.35
Malta,MLT,2016,0.372
Malta,MLT,2017,0.394
Malta,MLT,2018,0.416
Malta,MLT,2019,0.438
Malta,MLT,2020,0.46
Marshall Islands,MHL,1991,9.4
Marshall Islands,MHL,1992,9.4
Marshall Islands,MHL,1993,9.4
Marshall Islands,MHL,1994,9.4
Marshall Islands,MHL,1995,9.4
Marshall Islands,MHL,1996,9.4
Marshall Islands,MHL,1997,9.4
Marshall Islands,MHL,1998,9.4
Marshall Islands,MHL,1999,9.4
Marshall Islands,MHL,2000,9.4
Marshall Islands,MHL,2001,9.4
Marshall Islands,MHL,2002,9.4
Marshall Islands,MHL,2003,9.4
Marshall Islands,MHL,2004,9.4
Marshall Islands,MHL,2005,9.4
Marshall Islands,MHL,2006,9.4
Marshall Islands,MHL,2007,9.4
Marshall Islands,MHL,2008,9.4
Marshall Islands,MHL,2009,9.4
Marshall Islands,MHL,2010,9.4
Marshall Islands,MHL,2011,9.4
Marshall Islands,MHL,2012,9.4
Marshall Islands,MHL,2013,9.4
Marshall Islands,MHL,2014,9.4
Marshall Islands,MHL,2015,9.4
Marshall Islands,MHL,2016,9.4
Marshall Islands,MHL,2017,9.4
Marshall Islands,MHL,2018,9.4
Marshall Islands,MHL,2019,9.4
Marshall Islands,MHL,2020,9.4
Martinique,MTQ,1990,47.84
Martinique,MTQ,1991,47.93
Martinique,MTQ,1992,48.02
Martinique,MTQ,1993,48.11
Martinique,MTQ,1994,48.2
Martinique,MTQ,1995,48.29
Martinique,MTQ,1996,48.38
Martinique,MTQ,1997,48.47
Martinique,MTQ,1998,48.56
Martinique,MTQ,1999,48.65
Martinique,MTQ,2000,48.74
Martinique,MTQ,2001,48.895
Martinique,MTQ,2002,49.05
Martinique,MTQ,2003,49.205
Martinique,MTQ,2004,49.36
Martinique,MTQ,2005,49.515
Martinique,MTQ,2006,49.67
Martinique,MTQ,2007,49.825
Martinique,MTQ,2008,49.98
Martinique,MTQ,2009,50.135
Martinique,MTQ,2010,50.29
Martinique,MTQ,2011,50.49
Martinique,MTQ,2012,50.69
Martinique,MTQ,2013,50.89
Martinique,MTQ,2014,51.09
Martinique,MTQ,2015,51.29
Martinique,MTQ,2016,51.49
Martinique,MTQ,2017,51.69
Martinique,MTQ,2018,51.89
Martinique,MTQ,2019,52.09
Martinique,MTQ,2020,52.29
Mauritania,MRT,1990,476.04
Mauritania,MRT,1991,470.6
Mauritania,MRT,1992,465.16
Mauritania,MRT,1993,459.72
Mauritania,MRT,1994,454.28
Mauritania,MRT,1995,448.84
Mauritania,MRT,1996,443.4
Mauritania,MRT,1997,437.96
Mauritania,MRT,1998,432.52
Mauritania,MRT,1999,427.08
Mauritania,MRT,2000,421.64
Mauritania,MRT,2001,416.2
Mauritania,MRT,2002,410.76
Mauritania,MRT,2003,405.32
Mauritania,MRT,2004,399.88
Mauritania,MRT,2005,394.44
Mauritania,MRT,2006,389
Mauritania,MRT,2007,383.56
Mauritania,MRT,2008,378.12
Mauritania,MRT,2009,372.68
Mauritania,MRT,2010,367.24
Mauritania,MRT,2011,361.8
Mauritania,MRT,2012,356.36
Mauritania,MRT,2013,350.92
Mauritania,MRT,2014,345.48
Mauritania,MRT,2015,340.04
Mauritania,MRT,2016,334.592
Mauritania,MRT,2017,329.144
Mauritania,MRT,2018,323.696
Mauritania,MRT,2019,318.248
Mauritania,MRT,2020,312.8
Mauritius,MUS,1990,41.07
Mauritius,MUS,1991,41.156
Mauritius,MUS,1992,41.242
Mauritius,MUS,1993,41.328
Mauritius,MUS,1994,41.414
Mauritius,MUS,1995,41.5
Mauritius,MUS,1996,41.586
Mauritius,MUS,1997,41.672
Mauritius,MUS,1998,41.758
Mauritius,MUS,1999,41.844
Mauritius,MUS,2000,41.93
Mauritius,MUS,2001,41.576
Mauritius,MUS,2002,41.222
Mauritius,MUS,2003,40.868
Mauritius,MUS,2004,40.514
Mauritius,MUS,2005,40.16
Mauritius,MUS,2006,39.806
Mauritius,MUS,2007,39.452
Mauritius,MUS,2008,39.098
Mauritius,MUS,2009,38.744
Mauritius,MUS,2010,38.39
Mauritius,MUS,2011,38.372
Mauritius,MUS,2012,38.354
Mauritius,MUS,2013,38.336
Mauritius,MUS,2014,38.318
Mauritius,MUS,2015,38.3
Mauritius,MUS,2016,38.394
Mauritius,MUS,2017,38.488
Mauritius,MUS,2018,38.582
Mauritius,MUS,2019,38.676
Mauritius,MUS,2020,38.77
Mayotte,MYT,1990,19.1
Mayotte,MYT,1991,18.757
Mayotte,MYT,1992,18.414
Mayotte,MYT,1993,18.071
Mayotte,MYT,1994,17.728
Mayotte,MYT,1995,17.385
Mayotte,MYT,1996,17.042
Mayotte,MYT,1997,16.699
Mayotte,MYT,1998,16.356
Mayotte,MYT,1999,16.013
Mayotte,MYT,2000,15.67
Mayotte,MYT,2001,15.544
Mayotte,MYT,2002,15.418
Mayotte,MYT,2003,15.292
Mayotte,MYT,2004,15.166
Mayotte,MYT,2005,15.04
Mayotte,MYT,2006,14.914
Mayotte,MYT,2007,14.788
Mayotte,MYT,2008,14.662
Mayotte,MYT,2009,14.536
Mayotte,MYT,2010,14.41
Mayotte,MYT,2011,14.356
Mayotte,MYT,2012,14.302
Mayotte,MYT,2013,14.248
Mayotte,MYT,2014,14.194
Mayotte,MYT,2015,14.14
Mayotte,MYT,2016,14.09
Mayotte,MYT,2017,14.04
Mayotte,MYT,2018,13.99
Mayotte,MYT,2019,13.94
Mayotte,MYT,2020,13.89
Mexico,MEX,1990,70591.65
Mexico,MEX,1991,70370.62
Mexico,MEX,1992,70149.59
Mexico,MEX,1993,69928.56
Mexico,MEX,1994,69707.53
Mexico,MEX,1995,69486.5
Mexico,MEX,1996,69265.47
Mexico,MEX,1997,69044.44
Mexico,MEX,1998,68823.41
Mexico,MEX,1999,68602.38
Mexico,MEX,2000,68381.35
Mexico,MEX,2001,68237.546
Mexico,MEX,2002,68093.742
Mexico,MEX,2003,67949.938
Mexico,MEX,2004,67806.134
Mexico,MEX,2005,67662.33
Mexico,MEX,2006,67518.526
Mexico,MEX,2007,67374.722
Mexico,MEX,2008,67230.918
Mexico,MEX,2009,67087.114
Mexico,MEX,2010,66943.31
Mexico,MEX,2011,66820.83
Mexico,MEX,2012,66698.35
Mexico,MEX,2013,66575.87
Mexico,MEX,2014,66453.39
Mexico,MEX,2015,66330.91
Mexico,MEX,2016,66203.144
Mexico,MEX,2017,66075.378
Mexico,MEX,2018,65947.612
Mexico,MEX,2019,65819.846
Mexico,MEX,2020,65692.08
Micronesia,,1990,169.92
Micronesia,,1991,63.608
Micronesia,,1992,63.636
Micronesia,,1993,63.664
Micronesia,,1994,63.692
Micronesia,,1995,63.72
Micronesia,,1996,63.748
Micronesia,,1997,63.776
Micronesia,,1998,63.804
Micronesia,,1999,63.832
Micronesia,,2000,63.86
Micronesia,,2001,63.887
Micronesia,,2002,63.914
Micronesia,,2003,63.941
Micronesia,,2004,63.968
Micronesia,,2005,63.995
Micronesia,,2006,64.022
Micronesia,,2007,64.049
Micronesia,,2008,64.076
Micronesia,,2009,64.103
Micronesia,,2010,64.13
Micronesia,,2011,64.158
Micronesia,,2012,64.186
Micronesia,,2013,64.214
Micronesia,,2014,64.242
Micronesia,,2015,64.27
Micronesia,,2016,64.3
Micronesia,,2017,64.33
Micronesia,,2018,64.36
Micronesia,,2019,64.39
Micronesia,,2020,64.42
Middle Africa,,1990,331159.17
Middle Africa,,1991,330146.257
Middle Africa,,1992,329133.344
Middle Africa,,1993,328120.431
Middle Africa,,1994,327107.518
Middle Africa,,1995,326094.605
Middle Africa,,1996,325081.692
Middle Africa,,1997,324068.779
Middle Africa,,1998,323055.866
Middle Africa,,1999,322042.953
Middle Africa,,2000,321030.04
Middle Africa,,2001,319594.536
Middle Africa,,2002,318159.032
Middle Africa,,2003,316723.528
Middle Africa,,2004,315288.024
Middle Africa,,2005,313852.52
Middle Africa,,2006,312417.016
Middle Africa,,2007,310981.512
Middle Africa,,2008,309546.008
Middle Africa,,2009,308110.504
Middle Africa,,2010,306675
Middle Africa,,2011,304771.702
Middle Africa,,2012,302868.404
Middle Africa,,2013,300965.106
Middle Africa,,2014,299061.808
Middle Africa,,2015,297158.51
Middle Africa,,2016,295266.012
Middle Africa,,2017,293373.514
Middle Africa,,2018,291481.016
Middle Africa,,2019,289588.518
Middle Africa,,2020,287696.02
Moldova,MDA,1992,329.2
Moldova,MDA,1993,331.1
Moldova,MDA,1994,333
Moldova,MDA,1995,334.9
Moldova,MDA,1996,336.8
Moldova,MDA,1997,338.7
Moldova,MDA,1998,340.6
Moldova,MDA,1999,342.5
Moldova,MDA,2000,344.4
Moldova,MDA,2001,347.41
Moldova,MDA,2002,350.42
Moldova,MDA,2003,353.43
Moldova,MDA,2004,356.44
Moldova,MDA,2005,359.45
Moldova,MDA,2006,362.46
Moldova,MDA,2007,365.47
Moldova,MDA,2008,368.48
Moldova,MDA,2009,371.49
Moldova,MDA,2010,374.5
Moldova,MDA,2011,376.88
Moldova,MDA,2012,379.26
Moldova,MDA,2013,381.64
Moldova,MDA,2014,384.02
Moldova,MDA,2015,386.4
Moldova,MDA,2016,386.42
Moldova,MDA,2017,386.44
Moldova,MDA,2018,386.46
Moldova,MDA,2019,386.48
Moldova,MDA,2020,386.5
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Mongolia,MNG,1990,14352
Mongolia,MNG,1991,14343.19
Mongolia,MNG,1992,14334.38
Mongolia,MNG,1993,14325.57
Mongolia,MNG,1994,14316.76
Mongolia,MNG,1995,14307.95
Mongolia,MNG,1996,14299.14
Mongolia,MNG,1997,14290.33
Mongolia,MNG,1998,14281.52
Mongolia,MNG,1999,14272.71
Mongolia,MNG,2000,14263.9
Mongolia,MNG,2001,14255.9
Mongolia,MNG,2002,14247.9
Mongolia,MNG,2003,14239.9
Mongolia,MNG,2004,14231.9
Mongolia,MNG,2005,14223.9
Mongolia,MNG,2006,14215.9
Mongolia,MNG,2007,14207.9
Mongolia,MNG,2008,14199.9
Mongolia,MNG,2009,14191.9
Mongolia,MNG,2010,14183.9
Mongolia,MNG,2011,14182.786
Mongolia,MNG,2012,14181.672
Mongolia,MNG,2013,14180.558
Mongolia,MNG,2014,14179.444
Mongolia,MNG,2015,14178.33
Mongolia,MNG,2016,14177.22
Mongolia,MNG,2017,14176.11
Mongolia,MNG,2018,14175
Mongolia,MNG,2019,14173.89
Mongolia,MNG,2020,14172.78
Montenegro,MNE,2006,746.6
Montenegro,MNE,2007,766.7
Montenegro,MNE,2008,786.8
Montenegro,MNE,2009,806.9
Montenegro,MNE,2010,827
Montenegro,MNE,2011,827
Montenegro,MNE,2012,827
Montenegro,MNE,2013,827
Montenegro,MNE,2014,827
Montenegro,MNE,2015,827
Montenegro,MNE,2016,827
Montenegro,MNE,2017,827
Montenegro,MNE,2018,827
Montenegro,MNE,2019,827
Montenegro,MNE,2020,827
Montserrat,MSR,1990,3.5
Montserrat,MSR,1991,3.4
Montserrat,MSR,1992,3.3
Montserrat,MSR,1993,3.2
Montserrat,MSR,1994,3.1
Montserrat,MSR,1995,3
Montserrat,MSR,1996,2.9
Montserrat,MSR,1997,2.8
Montserrat,MSR,1998,2.7
Montserrat,MSR,1999,2.6
Montserrat,MSR,2000,2.5
Montserrat,MSR,2001,2.5
Montserrat,MSR,2002,2.5
Montserrat,MSR,2003,2.5
Montserrat,MSR,2004,2.5
Montserrat,MSR,2005,2.5
Montserrat,MSR,2006,2.5
Montserrat,MSR,2007,2.5
Montserrat,MSR,2008,2.5
Montserrat,MSR,2009,2.5
Montserrat,MSR,2010,2.5
Montserrat,MSR,2011,2.5
Montserrat,MSR,2012,2.5
Montserrat,MSR,2013,2.5
Montserrat,MSR,2014,2.5
Montserrat,MSR,2015,2.5
Montserrat,MSR,2016,2.5
Montserrat,MSR,2017,2.5
Montserrat,MSR,2018,2.5
Montserrat,MSR,2019,2.5
Montserrat,MSR,2020,2.5
Morocco,MAR,1990,5485.29
Morocco,MAR,1991,5487.415
Morocco,MAR,1992,5489.54
Morocco,MAR,1993,5491.665
Morocco,MAR,1994,5493.79
Morocco,MAR,1995,5495.915
Morocco,MAR,1996,5498.04
Morocco,MAR,1997,5500.165
Morocco,MAR,1998,5502.29
Morocco,MAR,1999,5504.415
Morocco,MAR,2000,5506.54
Morocco,MAR,2001,5523.343
Morocco,MAR,2002,5540.146
Morocco,MAR,2003,5556.949
Morocco,MAR,2004,5573.752
Morocco,MAR,2005,5590.555
Morocco,MAR,2006,5607.358
Morocco,MAR,2007,5624.161
Morocco,MAR,2008,5640.964
Morocco,MAR,2009,5657.767
Morocco,MAR,2010,5674.57
Morocco,MAR,2011,5676.594
Morocco,MAR,2012,5678.618
Morocco,MAR,2013,5680.642
Morocco,MAR,2014,5682.666
Morocco,MAR,2015,5684.69
Morocco,MAR,2016,5696.25
Morocco,MAR,2017,5707.81
Morocco,MAR,2018,5719.37
Morocco,MAR,2019,5730.93
Morocco,MAR,2020,5742.49
Mozambique,MOZ,1990,43378
Mozambique,MOZ,1991,43159
Mozambique,MOZ,1992,42940
Mozambique,MOZ,1993,42721
Mozambique,MOZ,1994,42502
Mozambique,MOZ,1995,42283
Mozambique,MOZ,1996,42064
Mozambique,MOZ,1997,41845
Mozambique,MOZ,1998,41626
Mozambique,MOZ,1999,41407
Mozambique,MOZ,2000,41188
Mozambique,MOZ,2001,40966.414
Mozambique,MOZ,2002,40744.828
Mozambique,MOZ,2003,40523.242
Mozambique,MOZ,2004,40301.656
Mozambique,MOZ,2005,40080.07
Mozambique,MOZ,2006,39858.484
Mozambique,MOZ,2007,39636.898
Mozambique,MOZ,2008,39415.312
Mozambique,MOZ,2009,39193.726
Mozambique,MOZ,2010,38972.14
Mozambique,MOZ,2011,38765.712
Mozambique,MOZ,2012,38559.284
Mozambique,MOZ,2013,38352.856
Mozambique,MOZ,2014,38146.428
Mozambique,MOZ,2015,37940
Mozambique,MOZ,2016,37700.752
Mozambique,MOZ,2017,37461.504
Mozambique,MOZ,2018,37222.256
Mozambique,MOZ,2019,36983.008
Mozambique,MOZ,2020,36743.76
Myanmar,MMR,1990,39218.48
Myanmar,MMR,1991,38783.443
Myanmar,MMR,1992,38348.406
Myanmar,MMR,1993,37913.369
Myanmar,MMR,1994,37478.332
Myanmar,MMR,1995,37043.295
Myanmar,MMR,1996,36608.258
Myanmar,MMR,1997,36173.221
Myanmar,MMR,1998,35738.184
Myanmar,MMR,1999,35303.147
Myanmar,MMR,2000,34868.11
Myanmar,MMR,2001,34525.399
Myanmar,MMR,2002,34182.688
Myanmar,MMR,2003,33839.977
Myanmar,MMR,2004,33497.266
Myanmar,MMR,2005,33154.555
Myanmar,MMR,2006,32811.844
Myanmar,MMR,2007,32469.133
Myanmar,MMR,2008,32126.422
Myanmar,MMR,2009,31783.711
Myanmar,MMR,2010,31441
Myanmar,MMR,2011,31151.288
Myanmar,MMR,2012,30861.576
Myanmar,MMR,2013,30571.864
Myanmar,MMR,2014,30282.152
Myanmar,MMR,2015,29992.44
Myanmar,MMR,2016,29702.73
Myanmar,MMR,2017,29413.02
Myanmar,MMR,2018,29123.31
Myanmar,MMR,2019,28833.6
Myanmar,MMR,2020,28543.89
Namibia,NAM,1990,8769.17
Namibia,NAM,1991,8698.1614
Namibia,NAM,1992,8627.1528
Namibia,NAM,1993,8556.1442
Namibia,NAM,1994,8485.1356
Namibia,NAM,1995,8414.127
Namibia,NAM,1996,8343.1184
Namibia,NAM,1997,8272.1098
Namibia,NAM,1998,8201.1012
Namibia,NAM,1999,8130.0926
Namibia,NAM,2000,8059.084
Namibia,NAM,2001,7988.0746
Namibia,NAM,2002,7917.0652
Namibia,NAM,2003,7846.0558
Namibia,NAM,2004,7775.0464
Namibia,NAM,2005,7704.037
Namibia,NAM,2006,7633.0276
Namibia,NAM,2007,7562.0182
Namibia,NAM,2008,7491.0088
Namibia,NAM,2009,7419.9994
Namibia,NAM,2010,7348.99
Namibia,NAM,2011,7277.982
Namibia,NAM,2012,7206.974
Namibia,NAM,2013,7135.966
Namibia,NAM,2014,7064.958
Namibia,NAM,2015,6993.95
Namibia,NAM,2016,6922.94
Namibia,NAM,2017,6851.93
Namibia,NAM,2018,6780.92
Namibia,NAM,2019,6709.91
Namibia,NAM,2020,6638.9
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,1990,5672
Nepal,NPL,1991,5682.876
Nepal,NPL,1992,5693.752
Nepal,NPL,1993,5704.628
Nepal,NPL,1994,5715.504
Nepal,NPL,1995,5726.38
Nepal,NPL,1996,5737.256
Nepal,NPL,1997,5748.132
Nepal,NPL,1998,5759.008
Nepal,NPL,1999,5769.884
Nepal,NPL,2000,5780.76
Nepal,NPL,2001,5798.887
Nepal,NPL,2002,5817.014
Nepal,NPL,2003,5835.141
Nepal,NPL,2004,5853.268
Nepal,NPL,2005,5871.395
Nepal,NPL,2006,5889.522
Nepal,NPL,2007,5907.649
Nepal,NPL,2008,5925.776
Nepal,NPL,2009,5943.903
Nepal,NPL,2010,5962.03
Nepal,NPL,2011,5962.03
Nepal,NPL,2012,5962.03
Nepal,NPL,2013,5962.03
Nepal,NPL,2014,5962.03
Nepal,NPL,2015,5962.03
Nepal,NPL,2016,5962.03
Nepal,NPL,2017,5962.03
Nepal,NPL,2018,5962.03
Nepal,NPL,2019,5962.03
Nepal,NPL,2020,5962.03
Net Food Importing Developing Countries,,1990,865948.047
Net Food Importing Developing Countries,,1991,862233.845
Net Food Importing Developing Countries,,1992,858519.643
Net Food Importing Developing Countries,,1993,854805.441
Net Food Importing Developing Countries,,1994,851091.239
Net Food Importing Developing Countries,,1995,847377.037
Net Food Importing Developing Countries,,1996,843662.834
Net Food Importing Developing Countries,,1997,839948.632
Net Food Importing Developing Countries,,1998,836234.43
Net Food Importing Developing Countries,,1999,832520.228
Net Food Importing Developing Countries,,2000,828806.026
Net Food Importing Developing Countries,,2001,825100.064
Net Food Importing Developing Countries,,2002,821394.101
Net Food Importing Developing Countries,,2003,817688.139
Net Food Importing Developing Countries,,2004,813982.177
Net Food Importing Developing Countries,,2005,810276.214
Net Food Importing Developing Countries,,2006,806570.252
Net Food Importing Developing Countries,,2007,802864.289
Net Food Importing Developing Countries,,2008,799158.327
Net Food Importing Developing Countries,,2009,795452.364
Net Food Importing Developing Countries,,2010,791746.402
Net Food Importing Developing Countries,,2011,787158.544
Net Food Importing Developing Countries,,2012,782570.685
Net Food Importing Developing Countries,,2013,777982.827
Net Food Importing Developing Countries,,2014,773394.968
Net Food Importing Developing Countries,,2015,768807.11
Net Food Importing Developing Countries,,2016,764347.566
Net Food Importing Developing Countries,,2017,759888.022
Net Food Importing Developing Countries,,2018,755428.478
Net Food Importing Developing Countries,,2019,750968.934
Net Food Importing Developing Countries,,2020,746509.39
Netherlands,NLD,1990,345.33
Netherlands,NLD,1991,346.747
Netherlands,NLD,1992,348.164
Netherlands,NLD,1993,349.581
Netherlands,NLD,1994,350.998
Netherlands,NLD,1995,352.415
Netherlands,NLD,1996,353.832
Netherlands,NLD,1997,355.249
Netherlands,NLD,1998,356.666
Netherlands,NLD,1999,358.083
Netherlands,NLD,2000,359.5
Netherlands,NLD,2001,360.898
Netherlands,NLD,2002,362.296
Netherlands,NLD,2003,363.694
Netherlands,NLD,2004,365.092
Netherlands,NLD,2005,366.49
Netherlands,NLD,2006,367.888
Netherlands,NLD,2007,369.286
Netherlands,NLD,2008,370.684
Netherlands,NLD,2009,372.082
Netherlands,NLD,2010,373.48
Netherlands,NLD,2011,371.75
Netherlands,NLD,2012,370.02
Netherlands,NLD,2013,368.29
Netherlands,NLD,2014,366.56
Netherlands,NLD,2015,364.83
Netherlands,NLD,2016,365.764
Netherlands,NLD,2017,366.698
Netherlands,NLD,2018,367.632
Netherlands,NLD,2019,368.566
Netherlands,NLD,2020,369.5
New Caledonia,NCL,1990,831.13
New Caledonia,NCL,1991,831.802
New Caledonia,NCL,1992,832.474
New Caledonia,NCL,1993,833.146
New Caledonia,NCL,1994,833.818
New Caledonia,NCL,1995,834.49
New Caledonia,NCL,1996,835.162
New Caledonia,NCL,1997,835.834
New Caledonia,NCL,1998,836.506
New Caledonia,NCL,1999,837.178
New Caledonia,NCL,2000,837.85
New Caledonia,NCL,2001,837.967
New Caledonia,NCL,2002,838.084
New Caledonia,NCL,2003,838.201
New Caledonia,NCL,2004,838.318
New Caledonia,NCL,2005,838.435
New Caledonia,NCL,2006,838.552
New Caledonia,NCL,2007,838.669
New Caledonia,NCL,2008,838.786
New Caledonia,NCL,2009,838.903
New Caledonia,NCL,2010,839.02
New Caledonia,NCL,2011,838.92
New Caledonia,NCL,2012,838.82
New Caledonia,NCL,2013,838.72
New Caledonia,NCL,2014,838.62
New Caledonia,NCL,2015,838.52
New Caledonia,NCL,2016,838.42
New Caledonia,NCL,2017,838.32
New Caledonia,NCL,2018,838.22
New Caledonia,NCL,2019,838.12
New Caledonia,NCL,2020,838.02
New Zealand,NZL,1990,9372.27
New Zealand,NZL,1991,9420.087
New Zealand,NZL,1992,9467.904
New Zealand,NZL,1993,9515.721
New Zealand,NZL,1994,9563.538
New Zealand,NZL,1995,9611.355
New Zealand,NZL,1996,9659.172
New Zealand,NZL,1997,9706.989
New Zealand,NZL,1998,9754.806
New Zealand,NZL,1999,9802.623
New Zealand,NZL,2000,9850.44
New Zealand,NZL,2001,9850.208
New Zealand,NZL,2002,9849.976
New Zealand,NZL,2003,9849.744
New Zealand,NZL,2004,9849.512
New Zealand,NZL,2005,9849.28
New Zealand,NZL,2006,9849.048
New Zealand,NZL,2007,9848.816
New Zealand,NZL,2008,9848.584
New Zealand,NZL,2009,9848.352
New Zealand,NZL,2010,9848.12
New Zealand,NZL,2011,9847.818
New Zealand,NZL,2012,9847.516
